Batch,Chip,Ith,Power,Efficiency,WL,KinkValue,TestTemp,RFTestFreq,PredictChannel,SMSR,Chirp,LISlope,Timestamp
12099510,YJ108,15.699999809265137,35.33000183105469,0.3332718014717102,1550.0,0.05000000074505806,25.049999237060547,300.0,52,43.22999954223633,55.250999450683594,0.3330000042915344,2016-11-21 15:22:00
11862230,VF130,11.315999984741211,36.165000915527344,0.3269054591655731,1550.0,,25.049999237060547,300.0,24,49.619998931884766,84.88500213623047,0.3269999921321869,2016-12-12 21:59:00
11847230,FH092,13.581999778747559,36.80500030517578,0.33855098485946655,1550.0,,25.049999237060547,300.0,24,46.66999816894531,83.41899871826172,0.33899998664855957,2016-12-12 13:23:00
12396350,SH085,18.233999252319336,30.249000549316406,0.29657691717147827,1550.0,,25.020000457763672,300.0,35,42.290000915527344,62.89500045776367,0.296999990940094,2016-12-21 17:46:00
12396350,YF106,14.086999893188477,31.670000076293945,0.29655247926712036,1550.0,,25.100000381469727,300.0,35,52.06999969482422,66.83899688720703,0.296999990940094,2016-12-21 18:40:00
12396350,SH088,19.788000106811523,31.697999954223633,0.31043991446495056,1550.0,,25.110000610351562,300.0,35,45.150001525878906,73.77999877929688,0.3100000023841858,2016-12-21 18:25:00
11695520,TH108,9.40999984741211,40.119998931884766,0.3556133508682251,1550.0,0.009999999776482582,25.049999237060547,300.0,52,52.689998626708984,74.08899688720703,0.35600000619888306,2016-11-30 21:22:00
12747280,YE080,12.956000328063965,36.91699981689453,0.33537715673446655,1550.0,,25.110000610351562,300.0,29,52.560001373291016,78.81800079345703,0.33500000834465027,2016-12-28 03:24:00
12725270,VF130,17.6299991607666,37.150001525878906,0.35594162344932556,1550.0,0.029999999329447746,25.049999237060547,300.0,28,48.08000183105469,60.768001556396484,0.35600000619888306,2016-12-03 21:06:00
11608570,VF152,12.020999908447266,42.72700119018555,0.3861977458000183,1550.0,,25.100000381469727,300.0,57,51.119998931884766,81.34700012207031,0.38600000739097595,2016-11-09 13:35:00
12725270,EH144,16.030000686645508,32.13999938964844,0.3031868636608124,1550.0,0.17000000178813934,25.049999237060547,300.0,28,50.06999969482422,63.555999755859375,0.30300000309944153,2016-12-03 23:43:00
11728220,UH056,19.788555145263672,31.28814697265625,0.3199999928474426,,0.18000000715255737,25.0,300.0,22,51.400001525878906,83.85900115966797,0.3199999928474426,2016-09-23 01:06:00
12378230,FF060,17.731000900268555,33.38999938964844,0.31876736879348755,1550.0,,25.010000228881836,300.0,24,48.04999923706055,60.30799865722656,0.3190000057220459,2016-12-09 22:55:00
12766270,WJ086,14.053000450134277,32.01100158691406,0.2983368933200836,1550.0,,25.110000610351562,300.0,28,51.02000045776367,56.638999938964844,0.2980000078678131,2016-12-04 02:01:00
9416430,UF143,12.430000305175781,37.68000030517578,0.34355130791664124,1550.0,0.009999999776482582,25.0,300.0,43,51.20000076293945,64.58799743652344,0.3440000116825104,2016-09-08 18:46:00
12580200,HK123,12.920000076293945,35.40999984741211,0.32542988657951355,1550.0,0.07000000029802322,25.0,300.0,21,51.900001525878906,82.76200103759766,0.32499998807907104,2016-10-18 01:08:00
12697200,XH184,14.911999702453613,34.25600051879883,0.3209320306777954,1550.0,,25.010000228881836,300.0,21,48.779998779296875,51.39500045776367,0.32100000977516174,2016-12-12 14:21:00
9416430,LH126,12.350000381469727,32.369998931884766,0.2974271774291992,1550.0,0.25999999046325684,25.0,300.0,43,53.47999954223633,66.09300231933594,0.296999990940094,2016-09-08 19:23:00
9416430,UF165,11.75,33.09000015258789,0.3015269935131073,1550.0,0.009999999776482582,25.0,300.0,43,55.40999984741211,61.75699996948242,0.3019999861717224,2016-09-08 20:52:00
9414430,NH149,13.039999961853027,34.2400016784668,0.31502553820610046,1550.0,0.019999999552965164,25.010000228881836,300.0,43,46.529998779296875,60.529998779296875,0.3149999976158142,2016-09-08 20:55:00
12580200,JF111,15.119999885559082,33.400001525878906,0.31147000193595886,1550.0,0.029999999329447746,25.0,300.0,20,52.900001525878906,73.13899993896484,0.3109999895095825,2016-10-18 03:00:00
12580200,JF107,15.779999732971191,35.290000915527344,0.32975590229034424,1550.0,0.18000000715255737,25.0,300.0,20,50.31999969482422,65.48600006103516,0.33000001311302185,2016-10-18 05:10:00
12655200,HK123,14.295000076293945,28.263999938964844,0.26427802443504333,1550.0,,25.040000915527344,300.0,21,51.119998931884766,56.36399841308594,0.2639999985694885,2016-12-12 22:53:00
12710290,FF161,17.18000030517578,32.5099983215332,0.3128494620323181,1550.0,0.019999999552965164,25.049999237060547,300.0,29,44.959999084472656,72.14199829101562,0.31299999356269836,2016-11-24 18:11:00
12655200,YE080,13.71399974822998,38.09199905395508,0.3501206040382385,1550.0,,25.040000915527344,300.0,21,45.68000030517578,74.23300170898438,0.3499999940395355,2016-12-12 21:30:00
12082510,JF111,17.329999923706055,27.809999465942383,0.2685926556587219,1550.0,0.14000000059604645,25.040000915527344,300.0,51,48.650001525878906,41.922000885009766,0.26899999380111694,2016-11-25 18:26:00
12082510,FH076,18.56999969482422,28.809999465942383,0.2814332842826843,1550.0,0.019999999552965164,25.040000915527344,300.0,52,51.189998626708984,46.38800048828125,0.2809999883174896,2016-11-25 18:36:00
12082510,HF103,19.8799991607666,28.540000915527344,0.2797657549381256,1550.0,0.07000000029802322,25.040000915527344,300.0,51,44.40999984741211,37.57500076293945,0.2800000011920929,2016-11-25 20:27:00
12082510,JF107,16.399999618530273,29.15999984741211,0.2786867618560791,1550.0,0.0,25.040000915527344,300.0,52,46.2599983215332,42.19499969482422,0.27900001406669617,2016-11-25 22:40:00
12702200,VF185,16.132999420166016,31.270000457763672,0.2958630919456482,1550.0,,25.110000610351562,300.0,21,51.599998474121094,67.87999725341797,0.29600000381469727,2016-12-07 15:37:00
11696520,XH111,12.12399959564209,39.70600128173828,0.36055776476860046,1550.0,,25.0,300.0,52,53.15999984741211,72.22100067138672,0.3610000014305115,2016-11-21 11:22:00
11696520,XH115,13.895000457763672,41.45800018310547,0.3787370026111603,1550.0,,25.0,300.0,52,50.68000030517578,75.72200012207031,0.3790000081062317,2016-11-21 15:03:00
11847230,MH098,11.698325157165527,38.188201904296875,0.3499999940395355,,0.20000000298023224,25.010000228881836,300.0,24,41.95000076293945,92.53700256347656,0.3499999940395355,2016-10-22 02:42:00
7245230,FE209,12.569999694824219,33.970001220703125,0.3117610812187195,1550.0,0.25,25.040000915527344,300.0,24,54.16999816894531,57.03300094604492,0.31200000643730164,2016-12-13 16:53:00
12579200,VE076,13.760000228881836,32.83000183105469,0.3054603338241577,1550.0,0.05000000074505806,25.0,300.0,20,55.38999938964844,75.14099884033203,0.3050000071525574,2016-10-17 03:20:00
12655200,EH184,17.023000717163086,35.4010009765625,0.33545228838920593,1550.0,,25.100000381469727,300.0,20,52.16999816894531,67.15399932861328,0.33500000834465027,2016-12-13 03:08:00
12582380,TJ073,14.65999984741211,33.56999969482422,0.3158288598060608,1550.0,0.18000000715255737,25.0,300.0,39,54.349998474121094,77.29900360107422,0.3160000145435333,2016-11-15 13:15:00
12579200,CF101,14.630000114440918,36.65999984741211,0.34133532643318176,1550.0,0.33000001311302185,25.0,300.0,20,51.43000030517578,73.80400085449219,0.3409999907016754,2016-10-17 05:46:00
12655200,EH185,17.483999252319336,35.071998596191406,0.33373960852622986,1550.0,,25.040000915527344,300.0,20,51.33000183105469,71.69200134277344,0.33399999141693115,2016-12-13 03:06:00
12582380,WJ086,14.220000267028809,32.560001373291016,0.3045026659965515,1550.0,0.20000000298023224,25.0,300.0,39,50.560001373291016,72.35600280761719,0.3050000071525574,2016-11-15 17:07:00
12421280,VE076,15.3100004196167,37.11000061035156,0.34440529346466064,1550.0,0.10000000149011612,25.049999237060547,300.0,29,49.13999938964844,79.4800033569336,0.3440000116825104,2016-12-22 19:25:00
12378230,FF070,13.470000267028809,35.349998474121094,0.327004998922348,1550.0,0.17000000178813934,25.040000915527344,300.0,24,48.65999984741211,65.98699951171875,0.3269999921321869,2016-11-29 20:36:00
12378230,VE076,15.529999732971191,33.65999984741211,0.3174141049385071,1550.0,0.25,25.040000915527344,300.0,23,46.349998474121094,60.67900085449219,0.31700000166893005,2016-11-29 20:54:00
12378230,FF083,13.430000305175781,32.220001220703125,0.2989485263824463,1550.0,0.03999999910593033,25.040000915527344,300.0,24,48.72999954223633,60.00299835205078,0.29899999499320984,2016-11-29 20:56:00
11742200,LJ175,13.029999732971191,30.059999465942383,0.277634859085083,1550.0,0.10999999940395355,25.040000915527344,300.0,20,49.779998779296875,60.32600021362305,0.27799999713897705,2016-07-25 21:55:00
9401430,UJ105,12.300000190734863,33.7599983215332,0.3091365694999695,1550.0,0.0,25.0,300.0,43,53.77000045776367,57.88600158691406,0.3089999854564667,2016-09-15 00:22:00
11742200,JJ178,15.0,32.4900016784668,0.3050430715084076,1550.0,0.15000000596046448,25.040000915527344,300.0,20,44.189998626708984,75.1500015258789,0.3050000071525574,2016-07-25 21:58:00
11742200,EH184,17.950000762939453,31.170000076293945,0.29686397314071655,1550.0,0.07000000029802322,25.040000915527344,300.0,20,50.16999816894531,78.27899932861328,0.296999990940094,2016-07-25 23:12:00
7220420,CK137,15.699999809265137,34.709999084472656,0.32566574215888977,1550.0,0.10000000149011612,25.100000381469727,300.0,42,51.08000183105469,56.43000030517578,0.32600000500679016,2016-11-23 10:06:00
12589200,XE088,14.199999809265137,37.61000061035156,0.3501202464103699,1550.0,0.20000000298023224,25.0,300.0,20,50.7400016784668,77.2760009765625,0.3499999940395355,2016-10-19 19:20:00
12623200,YH184,16.32659912109375,33.2088623046875,0.3199999928474426,,0.20000000298023224,25.0,300.0,20,47.20000076293945,72.48400115966797,0.3199999928474426,2016-10-17 13:54:00
12623200,EK109,17.74114990234375,32.885528564453125,0.3199999928474426,,0.1899999976158142,25.0,300.0,20,47.720001220703125,78.00399780273438,0.3199999928474426,2016-10-17 14:54:00
12623200,YF169,17.08171272277832,34.03460693359375,0.33000001311302185,,0.18000000715255737,25.0,300.0,20,50.68000030517578,76.18199920654297,0.33000001311302185,2016-10-17 14:56:00
11696520,EH184,10.866999626159668,41.93199920654297,0.37434858083724976,1550.0,,25.0,300.0,52,52.40999984741211,77.8740005493164,0.37400001287460327,2016-11-21 14:10:00
11696520,YH107,11.58899974822998,47.90599822998047,0.4306519329547882,1550.0,,25.0,300.0,52,53.91999816894531,77.15799713134766,0.4309999942779541,2016-11-21 13:35:00
11800230,TJ073,15.260000228881836,33.02000045776367,0.309003084897995,1550.0,0.23000000417232513,25.0,300.0,24,50.029998779296875,58.67300033569336,0.3089999854564667,2016-11-05 03:24:00
11800230,YF106,14.479999542236328,34.029998779296875,0.31621965765953064,1550.0,0.05999999865889549,25.0,300.0,24,54.0099983215332,66.95500183105469,0.3160000145435333,2016-11-05 08:38:00
10313230,HF166,15.032999992370605,30.04599952697754,0.2817263901233673,1550.0,,25.049999237060547,300.0,24,49.470001220703125,60.48099899291992,0.28200000524520874,2016-12-08 18:22:00
12445280,EH144,17.84000015258789,37.5099983215332,0.35670071840286255,1550.0,0.0,25.020000457763672,300.0,29,44.09000015258789,67.25900268554688,0.3569999933242798,2016-12-27 09:46:00
10113230,CJ058,16.530000686645508,29.649999618530273,0.2843780517578125,1550.0,0.14000000059604645,25.110000610351562,300.0,24,51.599998474121094,63.180999755859375,0.2840000092983246,2016-12-07 20:50:00
12445280,YE134,17.75,32.790000915527344,0.31297215819358826,1550.0,0.10000000149011612,25.040000915527344,300.0,29,50.16999816894531,60.808998107910156,0.31299999356269836,2016-12-27 10:13:00
6257280,EE191,14.1899995803833,32.720001220703125,0.30630818009376526,1550.0,0.009999999776482582,25.100000381469727,300.0,29,54.119998931884766,74.44599914550781,0.3059999942779541,2016-12-06 16:32:00
9079420,FD160,11.079999923706055,31.59000015258789,0.2783561944961548,1550.0,0.05999999865889549,25.049999237060547,300.0,42,50.09000015258789,62.650001525878906,0.27799999713897705,2016-12-06 13:52:00
6257280,FB193,15.100000381469727,34.0,0.31748318672180176,1550.0,0.11999999731779099,25.049999237060547,300.0,29,51.630001068115234,58.83700180053711,0.31700000166893005,2016-12-07 10:34:00
6257280,FB186,14.319999694824219,30.049999237060547,0.28243306279182434,1550.0,0.019999999552965164,25.049999237060547,300.0,30,50.040000915527344,73.88800048828125,0.28200000524520874,2016-12-07 10:43:00
11773350,LF157,13.729999542236328,33.619998931884766,0.31165409088134766,1550.0,0.09000000357627869,25.100000381469727,300.0,35,52.650001525878906,50.472999572753906,0.31200000643730164,2016-11-12 01:51:00
12854240,EH144,16.875999450683594,32.98500061035156,0.31632834672927856,1550.0,,25.049999237060547,300.0,24,47.189998626708984,62.5,0.3160000145435333,2016-11-18 09:38:00
11773350,FH156,15.619999885559082,29.690000534057617,0.2828143835067749,1550.0,0.10999999940395355,25.100000381469727,300.0,35,48.97999954223633,65.10199737548828,0.28299999237060547,2016-11-12 08:53:00
11773350,JH158,14.0600004196167,33.439998626708984,0.30946284532546997,1550.0,0.05999999865889549,25.100000381469727,300.0,35,52.22999954223633,57.16400146484375,0.3089999854564667,2016-11-12 08:58:00
12637200,FF083,16.351999282836914,36.525001525878906,0.34316733479499817,1550.0,,25.040000915527344,300.0,20,48.34000015258789,61.56399917602539,0.34299999475479126,2016-12-10 12:50:00
11773350,YF177,16.18000030517578,28.809999465942383,0.2778909504413605,1550.0,0.15000000596046448,25.110000610351562,300.0,36,52.11000061035156,54.14500045776367,0.27799999713897705,2016-11-12 09:22:00
10311230,UF149,16.351999282836914,28.400999069213867,0.2630694508552551,1550.0,,25.040000915527344,300.0,24,45.43000030517578,52.39400100708008,0.2630000114440918,2016-11-08 22:03:00
12637200,CK090,10.6899995803833,33.939998626708984,0.30743950605392456,1550.0,0.07999999821186066,25.040000915527344,300.0,21,52.90999984741211,66.90399932861328,0.3070000112056732,2016-12-10 21:29:00
12866230,FJ066,17.43000030517578,29.56999969482422,0.28676068782806396,1550.0,0.009999999776482582,25.049999237060547,300.0,24,49.970001220703125,56.45399856567383,0.28700000047683716,2016-12-13 03:36:00
10656230,MH098,10.729999542236328,33.88999938964844,0.30487698316574097,1550.0,0.05999999865889549,25.100000381469727,300.0,24,50.81999969482422,72.9280014038086,0.3050000071525574,2016-10-21 13:42:00
12852240,LF157,16.170000076293945,29.860000610351562,0.28422924876213074,1550.0,0.1899999976158142,25.049999237060547,300.0,24,45.81999969482422,57.020999908447266,0.2840000092983246,2016-11-23 02:28:00
12852240,LF186,14.859999656677246,31.239999771118164,0.29327723383903503,1550.0,0.18000000715255737,25.049999237060547,300.0,24,50.83000183105469,62.88800048828125,0.2930000126361847,2016-11-23 02:48:00
12090510,CF101,19.149999618530273,31.920000076293945,0.3104252815246582,1550.0,0.10999999940395355,25.040000915527344,300.0,52,48.18000030517578,45.94499969482422,0.3100000023841858,2016-11-25 00:25:00
12090510,JF111,18.469999313354492,32.0099983215332,0.3090939521789551,1550.0,0.0,25.040000915527344,300.0,52,49.16999816894531,42.94300079345703,0.3089999854564667,2016-11-25 01:24:00
12090510,JF107,17.6200008392334,31.75,0.3048911690711975,1550.0,0.029999999329447746,25.040000915527344,300.0,52,50.5099983215332,40.665000915527344,0.3050000071525574,2016-11-25 01:26:00
9402290,NJ098,13.109999656677246,29.889999389648438,0.27582255005836487,1550.0,0.09000000357627869,25.100000381469727,300.0,29,51.25,60.694000244140625,0.2759999930858612,2016-09-21 04:54:00
12852240,LH126,19.290000915527344,34.529998779296875,0.3375836908817291,1550.0,0.009999999776482582,25.100000381469727,300.0,24,49.959999084472656,60.733001708984375,0.33799999952316284,2016-11-23 22:55:00
12623200,TF173,15.81298828125,35.541839599609375,0.3400000035762787,,0.20000000298023224,25.0,300.0,22,45.66999816894531,82.14299774169922,0.3400000035762787,2016-10-17 16:05:00
12779240,SE148,14.399999618530273,36.18000030517578,0.3389982283115387,1550.0,0.09000000357627869,25.0,300.0,24,51.560001373291016,62.12200164794922,0.33899998664855957,2016-11-17 20:21:00
12449280,SJ093,16.964000701904297,37.0369987487793,0.349974662065506,1550.0,,25.049999237060547,300.0,29,46.11000061035156,62.53099822998047,0.3499999940395355,2016-12-24 14:26:00
11695520,SH114,11.449000358581543,44.46799850463867,0.39963284134864807,1550.0,,25.110000610351562,300.0,53,48.779998779296875,86.19999694824219,0.4000000059604645,2016-11-29 01:06:00
12863230,SH052,14.899999618530273,33.11000061035156,0.311436265707016,1550.0,0.11999999731779099,25.049999237060547,300.0,24,48.47999954223633,69.97200012207031,0.3109999895095825,2016-12-26 10:33:00
12863230,SH085,14.979999542236328,31.75,0.29869890213012695,1550.0,0.15000000596046448,25.049999237060547,300.0,24,49.7400016784668,70.32499694824219,0.29899999499320984,2016-12-26 10:45:00
5785220,EF212,14.59000015258789,30.600000381469727,0.28383293747901917,1550.0,0.1899999976158142,25.100000381469727,300.0,24,52.02000045776367,73.86499786376953,0.2840000092983246,2017-01-02 11:08:00
12705200,TF173,12.79800033569336,35.70600128173828,0.32759901881217957,1550.0,,25.040000915527344,300.0,21,52.43000030517578,57.08599853515625,0.328000009059906,2016-12-03 10:56:00
11133350,DB085,11.609999656677246,38.220001220703125,0.3452385663986206,1550.0,0.019999999552965164,25.049999237060547,300.0,35,51.88999938964844,54.6150016784668,0.3449999988079071,2016-12-01 16:29:00
12865230,NH067,14.489999771118164,34.439998626708984,0.3222303092479706,1550.0,0.07999999821186066,25.040000915527344,300.0,24,50.7400016784668,66.94000244140625,0.32199999690055847,2016-12-10 07:26:00
12793230,UF101,15.329999923706055,30.549999237060547,0.28924840688705444,1550.0,0.11999999731779099,25.100000381469727,300.0,23,52.0,65.26000213623047,0.289000004529953,2016-11-19 13:12:00
11173300,EP116,13.699999809265137,31.149999618530273,0.28817012906074524,1550.0,0.0,25.0,300.0,32,49.65999984741211,55.584999084472656,0.2879999876022339,2016-07-02 21:47:00
12854240,EH184,15.170000076293945,30.079999923706055,0.2815592586994171,1550.0,0.10999999940395355,25.110000610351562,300.0,24,50.689998626708984,55.19499969482422,0.28200000524520874,2016-11-23 15:56:00
10101410,DG208,17.118000030517578,34.77799987792969,0.33068934082984924,1550.0,,25.100000381469727,300.0,42,44.15999984741211,76.67400360107422,0.3310000002384186,2016-12-08 10:38:00
10101410,DE195,12.968999862670898,37.893001556396484,0.34807097911834717,1550.0,,24.829999923706055,300.0,42,50.400001525878906,61.25199890136719,0.3479999899864197,2016-12-08 11:23:00
11173300,FD103,12.829999923706055,30.8700008392334,0.2848420739173889,1550.0,0.05000000074505806,25.0,300.0,32,51.58000183105469,55.46900177001953,0.2849999964237213,2016-07-02 23:11:00
12854240,YF177,16.18000030517578,32.4900016784668,0.3059636652469635,1550.0,0.009999999776482582,25.100000381469727,300.0,25,49.36000061035156,56.4640007019043,0.3059999942779541,2016-11-23 15:25:00
12854240,YF169,17.389999389648438,32.70000076293945,0.31242966651916504,1550.0,0.09000000357627869,25.100000381469727,300.0,24,49.43000030517578,62.915000915527344,0.31200000643730164,2016-11-23 18:36:00
12743280,SF084,12.210000038146973,32.65999984741211,0.29833850264549255,1550.0,0.05999999865889549,25.040000915527344,300.0,29,52.04999923706055,63.68299865722656,0.2980000078678131,2016-12-15 16:41:00
12779240,SF162,14.9399995803833,32.70000076293945,0.3062407970428467,1550.0,0.20999999344348907,25.110000610351562,300.0,24,45.959999084472656,65.27899932861328,0.3059999942779541,2016-11-17 01:44:00
12637200,XE088,14.401000022888184,34.46799850463867,0.3208659887313843,1550.0,,25.100000381469727,300.0,21,49.18000030517578,73.76300048828125,0.32100000977516174,2016-12-10 12:42:00
11847230,UF101,13.944999694824219,38.374000549316406,0.3531067371368408,1550.0,,25.049999237060547,300.0,24,50.279998779296875,86.0770034790039,0.3529999852180481,2016-12-12 14:15:00
11846230,KH090,12.406000137329102,36.810001373291016,0.33504176139831543,1550.0,,25.100000381469727,300.0,24,50.18000030517578,81.71399688720703,0.33500000834465027,2016-12-12 18:03:00
10553350,DM179,14.59000015258789,32.54999923706055,0.3055822253227234,1550.0,0.07999999821186066,25.100000381469727,300.0,36,50.619998931884766,73.37899780273438,0.3059999942779541,2016-11-02 21:15:00
10553350,FG138,14.8100004196167,36.0099983215332,0.33695369958877563,1550.0,0.03999999910593033,25.100000381469727,300.0,37,53.560001373291016,70.66799926757812,0.3370000123977661,2016-11-02 21:44:00
12697200,CK090,17.489999771118164,31.280000686645508,0.3014375567436218,1550.0,0.019999999552965164,25.110000610351562,300.0,21,52.400001525878906,63.367000579833984,0.3009999990463257,2016-12-10 21:38:00
12195510,KH042,14.175999641418457,41.676998138427734,0.38685911893844604,1550.0,,25.110000610351562,300.0,52,51.66999816894531,59.305999755859375,0.3869999945163727,2016-11-28 03:02:00
12747280,FH092,15.168999671936035,36.8129997253418,0.3406340479850769,1550.0,,25.049999237060547,300.0,28,41.93000030517578,70.53800201416016,0.3409999907016754,2016-12-28 02:28:00
12589200,WE107,14.739999771118164,39.43000030517578,0.36713045835494995,1550.0,0.03999999910593033,25.0,300.0,20,47.13999938964844,78.75299835205078,0.367000013589859,2016-10-19 20:56:00
12636220,FH062,17.256999969482422,36.68199920654297,0.34630563855171204,1550.0,,25.049999237060547,300.0,23,48.869998931884766,86.82599639892578,0.34599998593330383,2016-12-14 04:03:00
5998230,FK180,14.949999809265137,30.290000915527344,0.2861712872982025,1550.0,0.05999999865889549,25.100000381469727,300.0,24,50.40999984741211,76.68499755859375,0.28600001335144043,2016-12-20 22:46:00
12589200,FF083,11.380000114440918,31.200000762939453,0.2861918807029724,1550.0,1.059999942779541,25.0,300.0,21,52.16999816894531,70.74299621582031,0.28600001335144043,2016-10-20 00:32:00
12636200,XH127,13.539999961853027,39.04999923706055,0.35908055305480957,1550.0,0.20000000298023224,25.100000381469727,300.0,20,50.599998474121094,81.71600341796875,0.35899999737739563,2016-12-02 03:58:00
11798230,FF070,15.899999618530273,34.939998626708984,0.3257613480091095,1550.0,0.019999999552965164,25.010000228881836,300.0,24,43.02000045776367,56.37900161743164,0.32600000500679016,2016-12-12 16:14:00
6114280,DM179,14.545000076293945,40.34199905395508,0.3751363158226013,1550.0,,25.010000228881836,300.0,30,49.290000915527344,58.4109992980957,0.375,2016-12-07 00:41:00
6114280,DE195,17.488000869750977,36.33399963378906,0.3435981571674347,1550.0,,25.020000457763672,300.0,29,45.880001068115234,36.79199981689453,0.3440000116825104,2016-12-07 01:06:00
12378230,XE088,14.479999542236328,34.619998931884766,0.32446765899658203,1550.0,0.18000000715255737,25.040000915527344,300.0,24,41.04999923706055,66.24099731445312,0.3240000009536743,2016-11-29 19:45:00
8693290,DH191,16.59000015258789,36.93000030517578,0.34921905398368835,1550.0,0.4000000059604645,25.0,300.0,30,54.68000030517578,77.10199737548828,0.3490000069141388,2016-10-30 22:49:00
6114280,DK185,14.159000396728516,26.923999786376953,0.2529909908771515,1550.0,,25.020000457763672,300.0,30,49.7599983215332,58.435001373291016,0.2529999911785126,2016-12-07 08:40:00
12779240,YE134,19.18000030517578,30.81999969482422,0.29847443103790283,1550.0,0.11999999731779099,25.0,300.0,24,54.20000076293945,61.06999969482422,0.2980000078678131,2016-11-17 17:43:00
12871230,UF143,19.670000076293945,32.290000915527344,0.31538522243499756,1550.0,0.1899999976158142,25.100000381469727,300.0,24,48.720001220703125,52.37699890136719,0.3149999976158142,2016-11-26 04:16:00
12871230,UF149,16.15999984741211,25.790000915527344,0.24681557714939117,1550.0,0.10000000149011612,25.100000381469727,300.0,24,53.58000183105469,47.09400177001953,0.24699999392032623,2016-11-26 04:35:00
12871230,UF165,17.979999542236328,27.8700008392334,0.2721458971500397,1550.0,0.15000000596046448,25.100000381469727,300.0,24,51.77000045776367,41.106998443603516,0.2720000147819519,2016-11-26 04:43:00
11773350,MH158,13.350000381469727,32.72999954223633,0.30248627066612244,1550.0,0.009999999776482582,25.100000381469727,300.0,35,49.58000183105469,59.1879997253418,0.3019999861717224,2016-11-12 01:16:00
11798230,TE113,17.100000381469727,36.619998931884766,0.34702447056770325,1550.0,0.03999999910593033,25.020000457763672,300.0,24,47.65999984741211,59.891998291015625,0.34700000286102295,2016-12-12 15:48:00
8517440,FB193,13.76200008392334,32.720001220703125,0.31142520904541016,1550.0,,25.0,300.0,44,52.7400016784668,63.83100128173828,0.3109999895095825,2016-10-31 11:25:00
6248280,DK185,13.180000305175781,33.869998931884766,0.31553882360458374,1550.0,0.05999999865889549,25.100000381469727,300.0,30,54.4900016784668,70.52400207519531,0.3160000145435333,2016-12-05 10:43:00
12589200,FF060,14.430000305175781,31.790000915527344,0.29672113060951233,1550.0,0.05999999865889549,25.040000915527344,300.0,21,50.900001525878906,72.11100006103516,0.296999990940094,2016-10-30 18:49:00
8517440,FB186,14.22700023651123,36.62300109863281,0.33909571170806885,1550.0,,25.0,300.0,45,55.310001373291016,60.316001892089844,0.33899998664855957,2016-10-31 16:41:00
10553350,DH191,17.209999084472656,39.029998779296875,0.369991660118103,1550.0,0.23000000417232513,25.100000381469727,300.0,37,51.40999984741211,52.566001892089844,0.3700000047683716,2016-11-02 22:31:00
12854240,MH158,17.125999450683594,30.11400032043457,0.2883831858634949,1550.0,,25.100000381469727,300.0,24,50.9900016784668,56.87300109863281,0.2879999876022339,2016-11-18 13:14:00
11534570,YE156,11.3616943359375,32.65228271484375,0.30000001192092896,,0.17000000178813934,25.0,300.0,58,52.38999938964844,63.03200149536133,0.30000001192092896,2016-10-06 11:17:00
7968280,FB193,18.549999237060547,30.56999969482422,0.2991306185722351,1550.0,0.20000000298023224,25.100000381469727,300.0,29,49.400001525878906,65.5739974975586,0.29899999499320984,2016-12-07 18:09:00
5783220,CO127,11.649999618530273,32.06999969482422,0.2985517382621765,1550.0,0.15000000596046448,25.110000610351562,300.0,26,53.900001525878906,99.65699768066406,0.29899999499320984,2016-12-30 02:44:00
5783220,FL175,13.899999618530273,33.02000045776367,0.30652210116386414,1550.0,0.029999999329447746,25.110000610351562,300.0,24,53.119998931884766,74.70500183105469,0.3070000112056732,2016-12-30 02:55:00
12445280,FH156,15.9399995803833,35.2599983215332,0.3294845223426819,1550.0,0.18000000715255737,25.040000915527344,300.0,29,50.369998931884766,69.78700256347656,0.32899999618530273,2016-12-27 08:52:00
7968280,FF161,12.229999542236328,39.5,0.3598237931728363,1550.0,0.07999999821186066,25.110000610351562,300.0,28,52.66999816894531,69.38800048828125,0.36000001430511475,2016-12-07 17:56:00
12726280,VF185,13.859999656677246,32.56999969482422,0.30154693126678467,1550.0,0.09000000357627869,25.010000228881836,300.0,28,47.4900016784668,64.14700317382812,0.3019999861717224,2016-12-29 16:56:00
11534570,CF101,13.149999618530273,34.06999969482422,0.3135986030101776,1550.0,0.11999999731779099,25.049999237060547,300.0,58,48.91999816894531,65.39800262451172,0.3140000104904175,2016-12-18 01:59:00
12726280,LJ175,17.010000228881836,35.52000045776367,0.3392370343208313,1550.0,0.009999999776482582,25.049999237060547,300.0,29,49.560001373291016,66.37699890136719,0.33899998664855957,2016-12-29 15:52:00
12726280,LJ165,16.360000610351562,32.83000183105469,0.3113211989402771,1550.0,0.009999999776482582,25.110000610351562,300.0,29,39.59000015258789,71.15299987792969,0.3109999895095825,2016-12-29 15:37:00
12852240,NH149,18.768999099731445,29.617000579833984,0.29016509652137756,1550.0,,25.100000381469727,300.0,25,52.630001068115234,56.69300079345703,0.28999999165534973,2016-11-18 02:52:00
11534570,SH114,15.149999618530273,28.920000076293945,0.27225103974342346,1550.0,0.0,25.010000228881836,300.0,57,49.81999969482422,53.25600051879883,0.2720000147819519,2016-12-18 02:46:00
7199240,DI112,18.709999084472656,28.1299991607666,0.27668002247810364,1550.0,0.10999999940395355,25.049999237060547,300.0,24,49.310001373291016,59.7130012512207,0.2770000100135803,2016-12-14 04:38:00
