,Batch,Chip,Date,SN,Ith,Power,Efficiency,WL,KinkValue,TestTemp,RFTestFreq,PredictChannel,SMSR,Chirp,LISlope,Timestamp
7652,12139380,YH104,2017-01-26 06:37:00,CELD441,15.539999961853027,35.720001220703125,0.33241531252861023,1550.0,0.09000000357627869,25.040000915527344,300.0,39.0,48.58000183105469,70.99700164794922,0.3319999873638153,2016-08-28 00:00:00
7653,12140380,YH137,2017-01-26 06:40:00,CELD432,13.859999656677244,34.900001525878906,0.32236865162849426,1550.0,0.05000000074505806,25.0,300.0,39.0,53.75,70.22000122070311,0.3219999969005585,2016-08-28 05:14:00
7654,12144380,WJ165,2017-01-26 07:10:00,CELD373,15.43000030517578,37.9900016784668,0.3531591594219208,1550.0,0.14000000059604645,25.04999923706055,300.0,39.0,50.959999084472656,70.25499725341797,0.3529999852180481,2016-09-13 11:33:00
7655,8052290,FH131,2017-01-26 06:44:00,CEL7273,14.107999801635742,26.707000732421875,0.25367894768714905,1550.0,,25.0,300.0,29.0,52.459999084472656,65.61299896240234,0.2540000081062317,2016-11-05 15:12:00
7656,11695520,VH098,2017-01-26 05:54:00,CEL6061,10.460000038146973,38.29999923706055,0.34301456809043884,1550.0,0.239999994635582,25.04999923706055,300.0,53.0,49.86000061035156,75.5530014038086,0.3429999947547913,2016-11-30 22:29:00
7657,12158380,UF084,2017-01-26 06:22:00,CEL5155,17.100000381469727,34.610000610351555,0.3327808976173401,1550.0,0.12999999523162842,25.040000915527344,300.0,39.0,48.54999923706055,60.12799835205078,0.3330000042915344,2016-09-23 22:39:00
7658,12184380,MF084,2017-01-26 06:27:00,CEL4322,15.869999885559082,37.86000061035156,0.3537672758102417,1550.0,0.07000000029802322,25.04999923706055,300.0,39.0,52.06000137329102,65.52200317382811,0.3540000021457672,2016-09-12 14:36:00
7659,9325290,MF099,2017-01-26 06:40:00,CEKQ085,13.260000228881836,33.169998168945305,0.30693989992141724,1550.0,0.4099999964237213,25.10000038146973,300.0,29.0,49.06000137329102,62.4000015258789,0.3070000112056732,2016-10-12 15:26:00
7660,8353540,EI123,2017-01-26 05:56:00,CEKL312,12.579999923706055,31.45000076293945,0.2776668071746826,1550.0,,25.0,300.0,54.0,50.7599983215332,56.56700134277344,0.27799999713897705,2016-10-20 15:04:00
7661,11266210,FN167,2017-01-26 06:28:00,CEKF841,17.63800048828125,32.43600082397461,0.30945947766304016,1550.0,,25.0,300.0,22.0,53.13999938964844,43.63800048828125,0.3089999854564667,2016-11-06 12:02:00
7662,11334370,XF125,2017-01-26 06:05:00,CEK4508,16.333999633789062,38.499000549316406,0.3643043041229248,1550.0,,2.5,300.0,37.0,54.790000915527344,63.24399948120117,0.3639999926090241,2016-10-28 11:15:00
7663,8392290,EH104,2017-01-26 06:16:00,CEK2627,12.8558349609375,30.12475395202637,0.2800000011920929,,0.1899999976158142,25.04999923706055,300.0,30.0,49.91999816894531,60.97200012207031,0.2800000011920929,2016-10-22 21:57:00
7664,12620380,JF181,2017-01-26 06:25:00,CEJE240,,,,,,,,,,,,
7665,12144380,YE160,2017-01-26 07:13:00,CEIA866,16.940000534057614,32.959999084472656,0.3156298995018005,1550.0,0.029999999329447743,25.040000915527344,300.0,38.0,44.27999877929688,66.15799713134766,0.3160000145435333,2016-09-13 16:34:00
7666,10064290,NE111,2017-01-26 06:42:00,CEG0531,,,,,,,,,,,,
7667,10948380,WH139,2017-01-26 07:27:00,CEF3314,,,,,,,,,,,,
7668,7531280,EN187,2017-01-26 06:13:00,CEE1075,,,,,,,,,,,,
7669,11322200,EG128,2017-01-26 05:28:00,CFAB159,14.470000267028807,28.65999984741211,0.2718328237533569,1550.0,0.10999999940395357,25.04999923706055,300.0,20.0,47.97999954223633,67.19400024414061,0.2720000147819519,2017-01-03 10:16:00
7670,12912240,LJ075,2017-01-25 22:46:00,CFAB033,12.18000030517578,34.709999084472656,0.31631574034690857,1550.0,0.119999997317791,23.09000015258789,300.0,25.0,49.22000122070313,64.02700042724611,0.3160000145435333,2017-01-07 13:44:00
7671,12912240,TH072,2017-01-25 21:51:00,CFAB031,13.960000038146973,32.990001678466804,0.30528658628463745,1550.0,0.07999999821186066,25.040000915527344,300.0,25.0,50.1500015258789,60.43600082397461,0.3050000071525574,2017-01-07 12:12:00
7672,12912240,UJ081,2017-01-25 22:41:00,CFAB029,13.9399995803833,33.200000762939446,0.30919381976127625,1550.0,0.059999998658895486,25.040000915527344,300.0,25.0,51.25,60.81399917602539,0.3089999854564667,2017-01-07 10:20:00
7673,12919240,KF063,2017-01-25 22:43:00,CFAB027,16.63599967956543,35.566001892089844,0.33606263995170593,1550.0,,25.01000022888184,300.0,25.0,45.56999969482422,60.54800033569336,0.335999995470047,2017-01-09 16:56:00
7674,12919240,KF063,2017-01-25 22:43:00,CFAB027,16.63599967956543,35.566001892089844,0.33606263995170593,1550.0,,25.01000022888184,300.0,25.0,45.56999969482422,60.54800033569336,0.335999995470047,2017-01-09 16:56:00
7675,12912240,LJ080,2017-01-25 22:48:00,CFAA198,14.1899995803833,34.59999847412109,0.3219030201435089,1550.0,0.10000000149011612,25.10000038146973,300.0,24.0,49.66999816894531,69.55999755859375,0.3219999969005585,2017-01-10 16:05:00
7676,12919240,FF178,2017-01-25 13:18:00,CFAA158,14.378000259399414,34.92599868774414,0.3244413733482361,1550.0,,25.020000457763672,300.0,24.0,50.38000106811523,62.56700134277344,0.3240000009536743,2017-01-09 19:28:00
7677,12635200,LH114,2017-01-26 05:38:00,CFAA049,13.141766548156738,33.731170654296875,0.3199999928474426,,0.1899999976158142,25.040000915527344,300.0,20.0,45.31000137329102,69.0,0.3199999928474426,2016-10-17 22:50:00
7678,12580200,EF110,2017-01-25 11:27:00,CFAA047,12.75,31.059999465942386,0.2864423096179962,1550.0,0.10999999940395357,25.0,300.0,20.0,54.29999923706055,66.86299896240234,0.28600001335144043,2016-10-18 06:31:00
7679,12580200,JF100,2017-01-25 12:26:00,CFAA041,12.8100004196167,32.299999237060554,0.2972046136856079,1550.0,0.03999999910593033,25.0,300.0,20.0,55.040000915527344,65.625,0.296999990940094,2016-10-18 01:35:00
7680,12615200,YJ172,2017-01-25 21:13:00,CFAA010,19.7662353515625,30.88085746765137,0.3100000023841858,,0.1899999976158142,25.040000915527344,300.0,20.0,49.68999862670898,62.933998107910156,0.3100000023841858,2016-10-15 20:03:00
7681,12614200,KJ184,2017-01-25 21:31:00,CFAA007,16.780000686645508,33.34999847412109,0.3153140246868133,1550.0,0.0,25.040000915527344,300.0,20.0,49.36999893188477,66.42900085449219,0.3149999976158142,2016-10-15 19:18:00
7682,12580200,JF063,2017-01-25 20:44:00,CFA9928,15.760000228881836,34.860000610351555,0.3278572857379913,1550.0,0.05000000074505806,25.0,300.0,21.0,52.16999816894531,77.81800079345703,0.328000009059906,2016-10-18 06:17:00
7683,12580200,JF063,2017-01-25 20:44:00,CFA9928,15.760000228881836,34.860000610351555,0.3278572857379913,1550.0,0.05000000074505806,25.0,300.0,21.0,52.16999816894531,77.81800079345703,0.328000009059906,2016-10-18 06:17:00
7684,12580200,JF083,2017-01-25 21:18:00,CFA9923,13.640000343322756,32.549999237060554,0.30117473006248474,1550.0,0.2700000107288361,25.0,300.0,21.0,53.63000106811523,76.63899993896484,0.3009999990463257,2016-10-18 05:31:00
7685,12580200,JF083,2017-01-25 21:18:00,CFA9923,13.640000343322756,32.549999237060554,0.30117473006248474,1550.0,0.2700000107288361,25.0,300.0,21.0,53.63000106811523,76.63899993896484,0.3009999990463257,2016-10-18 05:31:00
7686,12579200,VE087,2017-01-25 21:00:00,CFA9916,13.609999656677244,32.900001525878906,0.3080045580863953,1550.0,0.03999999910593033,25.0,300.0,21.0,52.91999816894531,73.01799774169922,0.30799999833106995,2016-10-17 07:59:00
7687,12645200,WE089,2017-01-25 13:09:00,CFA9905,14.15999984741211,33.970001220703125,0.3158385753631592,1550.0,0.10999999940395357,25.11000061035156,300.0,21.0,50.77000045776367,72.83999633789062,0.3160000145435333,2016-12-10 02:48:00
7688,12645200,TJ146,2017-01-25 22:54:00,CFA9903,11.18000030517578,32.93000030517578,0.2985871434211731,1550.0,0.09000000357627869,25.10000038146973,300.0,21.0,52.61999893188477,70.22000122070311,0.29899999499320984,2016-12-10 02:09:00
7689,12645200,TH088,2017-01-26 05:34:00,CFA9900,13.210000038146973,38.68999862670898,0.3564604520797729,1550.0,0.33000001311302185,25.10000038146973,300.0,21.0,51.09000015258789,72.1989974975586,0.35600000619888306,2016-12-10 01:53:00
7690,12645200,MJ126,2017-01-25 20:47:00,CFA9899,11.699999809265135,36.68000030517578,0.3336699903011322,1550.0,0.05000000074505806,25.10000038146973,300.0,21.0,52.59000015258789,73.0780029296875,0.33399999141693115,2016-12-10 01:42:00
7691,12637200,SH062,2017-01-26 05:31:00,CFA9894,12.925999641418455,36.89699935913086,0.3394443094730377,1550.0,,25.04999923706055,300.0,21.0,48.38999938964844,77.2959976196289,0.3389999866485596,2016-12-10 12:41:00
7692,12697200,CK078,2017-01-25 20:49:00,CFA9873,20.18000030517578,34.93000030517578,0.3418411016464233,1550.0,0.07000000029802322,25.10000038146973,300.0,21.0,48.68000030517578,73.66400146484375,0.3420000076293945,2016-12-10 22:03:00
7693,12697200,CK078,2017-01-25 20:49:00,CFA9873,20.18000030517578,34.93000030517578,0.3418411016464233,1550.0,0.07000000029802322,25.10000038146973,300.0,21.0,48.68000030517578,73.66400146484375,0.3420000076293945,2016-12-10 22:03:00
7694,12697200,CK078,2017-01-25 20:49:00,CFA9873,20.18000030517578,34.93000030517578,0.3418411016464233,1550.0,0.07000000029802322,25.10000038146973,300.0,21.0,48.68000030517578,73.66400146484375,0.3420000076293945,2016-12-10 22:03:00
7695,12702200,HH179,2017-01-25 20:58:00,CFA9867,18.86199951171875,35.013999938964844,0.3386770486831665,1550.0,,25.03000068664551,300.0,21.0,47.27000045776367,61.15999984741211,0.3389999866485596,2016-12-05 20:17:00
7696,12655200,HK133,2017-01-25 20:41:00,CFA9865,14.66800022125244,32.72900009155273,0.30482131242752075,1550.0,,25.03000068664551,300.0,21.0,49.40999984741211,66.28099822998047,0.3050000071525574,2016-12-12 21:14:00
7697,12655200,TH126,2017-01-25 22:09:00,CFA9854,13.369999885559082,33.134998321533196,0.3052522838115692,1550.0,,25.040000915527344,300.0,21.0,52.27999877929688,63.81000137329102,0.3050000071525574,2016-12-12 18:28:00
7698,12655200,EJ125,2017-01-25 20:52:00,CFA9852,14.913000106811525,35.83000183105469,0.3340277373790741,1550.0,,25.040000915527344,300.0,21.0,42.150001525878906,69.61599731445311,0.33399999141693115,2016-12-12 17:01:00
7699,12705200,MF174,2017-01-25 21:33:00,CFA9847,13.026000022888185,35.89899826049805,0.3295177817344665,1550.0,,25.04999923706055,300.0,21.0,49.31000137329102,68.91400146484375,0.33000001311302185,2016-12-02 16:55:00
7700,11582590,EH164,2017-01-25 22:58:00,CFA9828,14.119999885559082,36.11999893188477,0.3324336111545563,1550.0,0.07999999821186066,25.01000022888184,300.0,59.0,46.459999084472656,73.46800231933594,0.3319999873638153,2016-07-31 13:01:00
7701,11582590,MH161,2017-01-25 22:12:00,CFA9821,12.210000038146973,33.919998168945305,0.3104458749294281,1550.0,0.12999999523162842,25.01000022888184,300.0,59.0,51.90999984741211,76.28299713134766,0.3100000023841858,2016-07-31 12:28:00
7702,11586590,JH127,2017-01-25 22:16:00,CFA9778,15.640000343322756,30.440000534057614,0.2875380218029022,1550.0,0.09000000357627869,25.01000022888184,300.0,59.0,50.93000030517578,74.47699737548828,0.2879999876022339,2016-09-01 09:09:00
7703,12636200,XH138,2017-01-25 22:05:00,CFA9425,14.93000030517578,35.169998168945305,0.3293159008026123,1550.0,0.09000000357627869,25.11000061035156,300.0,20.0,52.22999954223633,69.71600341796875,0.32899999618530273,2016-12-02 11:19:00
7704,12636200,XH132,2017-01-25 22:29:00,CFA9424,17.360000610351562,32.580001831054695,0.3091205656528473,1550.0,0.2899999916553497,25.10000038146973,300.0,20.0,52.4000015258789,64.45899963378906,0.3089999854564667,2016-12-02 11:12:00
7705,12636200,WF099,2017-01-25 21:40:00,CFA9422,14.350000381469727,35.22999954223633,0.3271032273769379,1550.0,0.25999999046325684,25.10000038146973,300.0,20.0,51.959999084472656,69.2239990234375,0.3269999921321869,2016-12-02 10:31:00
7706,12636200,WF099,2017-01-25 21:40:00,CFA9422,14.350000381469727,35.22999954223633,0.3271032273769379,1550.0,0.25999999046325684,25.10000038146973,300.0,20.0,51.959999084472656,69.2239990234375,0.3269999921321869,2016-12-02 10:31:00
7707,12636200,FH111,2017-01-25 22:25:00,CFA9421,13.210000038146973,36.9900016784668,0.3391832709312439,1550.0,0.41999998688697815,25.10000038146973,300.0,20.0,49.959999084472656,67.47699737548828,0.3389999866485596,2016-12-02 03:55:00
7708,12636200,CJ141,2017-01-25 22:27:00,CFA9397,13.6899995803833,34.27000045776367,0.3172065019607544,1550.0,0.07000000029802322,25.040000915527344,300.0,20.0,51.33000183105469,62.92200088500977,0.31700000166893005,2016-12-02 08:00:00
7709,12636200,NF129,2017-01-25 22:23:00,CFA9394,13.5,34.5,0.31965988874435425,1550.0,0.10999999940395357,25.040000915527344,300.0,20.0,47.61000061035156,68.68800354003906,0.3199999928474426,2016-12-02 07:40:00
7710,12636200,XE185,2017-01-25 22:31:00,CFA9393,15.6899995803833,34.150001525878906,0.3212150931358337,1550.0,0.14000000059604645,25.040000915527344,300.0,20.0,50.09000015258789,63.3759994506836,0.3210000097751617,2016-12-02 10:31:00
7711,12694200,MJ174,2017-01-25 21:42:00,CFA9387,19.131999969482425,38.10100173950195,0.3682493567466736,1550.0,,25.040000915527344,300.0,20.0,45.61999893188477,60.63800048828125,0.3680000007152557,2016-12-02 11:26:00
7712,12694200,MJ174,2017-01-25 21:42:00,CFA9387,19.131999969482425,38.10100173950195,0.3682493567466736,1550.0,,25.040000915527344,300.0,20.0,45.61999893188477,60.63800048828125,0.3680000007152557,2016-12-02 11:26:00
7713,12694200,MJ157,2017-01-25 22:07:00,CFA9386,15.8149995803833,33.130001068115234,0.3150293529033661,1550.0,,25.040000915527344,300.0,20.0,45.68999862670898,60.76699829101562,0.3149999976158142,2016-12-02 11:09:00
7714,12589200,FF100,2017-01-25 22:38:00,CFA9372,11.899999618530273,34.009998321533196,0.3111275136470795,1550.0,0.03999999910593033,25.040000915527344,300.0,20.0,49.06999969482422,61.97999954223633,0.3109999895095825,2016-10-30 19:03:00
7715,12749200,XF087,2017-01-25 21:03:00,CFA9341,12.630000114440918,32.78099822998047,0.3017718195915222,1550.0,,25.04999923706055,300.0,20.0,46.56999969482422,61.49599838256836,0.3019999861717224,2016-11-28 10:23:00
7716,8893210,DP176,2017-01-25 21:10:00,CFA9305,,,,,,,,,,,,
7717,9952210,EH107,2017-01-25 21:06:00,CFA9291,,,,,,,,,,,,
7718,9952210,EI101,2017-01-25 21:56:00,CFA9288,,,,,,,,,,,,
7719,7886210,DN177,2017-01-25 21:48:00,CFA9265,,,,,,,,,,,,
7720,7886210,DL168,2017-01-25 21:36:00,CFA9264,,,,,,,,,,,,
7721,7555210,DD188,2017-01-25 20:35:00,CFA9261,,,,,,,,,,,,
7722,12705200,YE126,2017-01-25 20:56:00,CFA9253,18.893999099731445,39.60300064086914,0.3814368546009064,1550.0,,25.04999923706055,300.0,21.0,47.2599983215332,73.12200164794922,0.3810000121593475,2016-12-02 16:40:00
7723,7869210,DN112,2017-01-25 20:33:00,CFA9240,,,,,,,,,,,,
7724,11386590,MJ141,2017-01-25 21:54:00,CFA9170,15.15999984741211,31.09000015258789,0.2907949686050415,1550.0,0.05000000074505806,25.040000915527344,300.0,60.0,43.16999816894531,69.57900238037111,0.29100000858306885,2016-10-21 12:49:00
7725,11525570,LF147,2017-01-25 21:26:00,CFA9116,15.25,36.84000015258789,0.34294697642326355,1550.0,0.019999999552965164,25.040000915527344,300.0,58.0,46.06000137329102,69.29299926757811,0.3429999947547913,2016-12-17 11:03:00
7726,11534570,CF101,2017-01-25 12:13:00,CFA9091,13.149999618530273,34.06999969482422,0.3135986030101776,1550.0,0.119999997317791,25.04999923706055,300.0,58.0,48.91999816894531,65.39800262451172,0.3140000104904175,2016-12-18 01:59:00
7727,11534570,CF101,2017-01-25 12:13:00,CFA9091,13.149999618530273,34.06999969482422,0.3135986030101776,1550.0,0.119999997317791,25.04999923706055,300.0,58.0,48.91999816894531,65.39800262451172,0.3140000104904175,2016-12-18 01:59:00
7728,11534570,KF136,2017-01-25 21:23:00,CFA9088,15.06999969482422,39.599998474121094,0.3711904883384705,1550.0,0.14000000059604645,25.01000022888184,300.0,58.0,44.41999816894531,66.15200042724611,0.3709999918937683,2016-12-18 03:26:00
7729,11534570,HH090,2017-01-26 05:26:00,CFA9087,12.9399995803833,34.200000762939446,0.3152454197406769,1550.0,0.029999999329447743,25.11000061035156,300.0,58.0,51.959999084472656,61.9739990234375,0.3149999976158142,2016-12-18 02:48:00
7730,11534570,SH089,2017-01-25 22:03:00,CFA9086,12.960000038146973,31.61000061035156,0.29088231921195984,1550.0,0.05000000074505806,25.10000038146973,300.0,58.0,51.93999862670898,61.27000045776367,0.29100000858306885,2016-12-18 02:29:00
7731,11534570,HH101,2017-01-25 12:09:00,CFA9057,13.15999984741211,33.15999984741211,0.3051582872867584,1550.0,0.029999999329447743,25.040000915527344,300.0,58.0,49.4000015258789,56.62699890136719,0.3050000071525574,2016-12-18 01:09:00
7732,7804280,DA171,2017-01-25 12:20:00,CFA8613,13.887999534606935,35.689998626708984,0.3336732089519501,1550.0,,25.10000038146973,300.0,29.0,54.15999984741211,65.46800231933594,0.33399999141693115,2016-12-06 14:35:00
7733,6108280,CK181,2017-01-25 12:41:00,CFA8598,16.823999404907227,34.674999237060554,0.3285347521305084,1550.0,,25.04999923706055,300.0,29.0,51.18999862670898,60.82799911499024,0.32899999618530273,2016-12-06 20:59:00
7734,6245280,CP176,2017-01-25 11:18:00,CFA8567,13.9399995803833,31.920000076293945,0.30104076862335205,1550.0,0.09000000357627869,25.020000457763672,300.0,30.0,50.61999893188477,63.08599853515625,0.3009999990463257,2016-12-06 14:23:00
7735,12721290,SJ054,2017-01-25 12:21:00,CFA8559,20.17799949645996,34.798999786376946,0.3442523777484894,1550.0,,25.040000915527344,300.0,29.0,51.22000122070313,66.947998046875,0.3440000116825104,2016-11-24 21:29:00
7736,12721290,LH057,2017-01-25 22:20:00,CFA8554,16.479999542236328,34.11899948120117,0.3278422057628632,1550.0,,25.040000915527344,300.0,29.0,51.27000045776367,64.83599853515625,0.328000009059906,2016-11-24 22:18:00
7737,12721290,XH057,2017-01-25 22:18:00,CFA8543,14.140999794006348,37.803001403808594,0.3507326543331146,1550.0,,25.040000915527344,300.0,29.0,49.09000015258789,67.70200347900389,0.35100001096725464,2016-11-24 21:00:00
7738,12634290,CJ101,2017-01-25 12:45:00,CFA8486,13.300000190734865,35.58000183105469,0.3261540830135345,1550.0,0.07000000029802322,25.01000022888184,300.0,30.0,45.81999969482422,68.10700225830078,0.32600000500679016,2016-11-24 21:10:00
7739,12931240,WJ091,2017-01-25 21:46:00,CFA8405,16.805999755859375,29.41399955749512,0.2820626795291901,1550.0,,25.11000061035156,300.0,24.0,53.790000915527344,72.71499633789062,0.28200000524520874,2017-01-08 02:03:00
7740,12931240,WJ091,2017-01-25 21:46:00,CFA8405,16.805999755859375,29.41399955749512,0.2820626795291901,1550.0,,25.11000061035156,300.0,24.0,53.790000915527344,72.71499633789062,0.28200000524520874,2017-01-08 02:03:00
7741,12931240,YE130,2017-01-25 21:15:00,CFA7776,17.600000381469727,34.650001525878906,0.3296501934528351,1550.0,0.0,25.01000022888184,300.0,24.0,42.86000061035156,60.709999084472656,0.33000001311302185,2017-01-08 02:25:00
7742,12931240,YE130,2017-01-25 21:15:00,CFA7776,17.600000381469727,34.650001525878906,0.3296501934528351,1550.0,0.0,25.01000022888184,300.0,24.0,42.86000061035156,60.709999084472656,0.33000001311302185,2017-01-08 02:25:00
7743,12912240,HJ051,2017-01-25 22:51:00,CFA7769,12.895000457763672,31.783000946044922,0.2941474616527557,1550.0,,25.10000038146973,300.0,24.0,54.0,66.63800048828125,0.2939999997615814,2017-01-07 01:04:00
7744,12912240,TH068,2017-01-25 11:16:00,CFA7732,13.479999542236328,32.490001678466804,0.302698016166687,1550.0,0.07000000029802322,23.20000076293945,300.0,24.0,49.56999969482422,66.65899658203125,0.30300000309944153,2017-01-07 13:31:00
7745,12921240,KH167,2017-01-25 13:03:00,CFA7702,14.720999717712402,38.9119987487793,0.3628984987735748,1550.0,,25.01000022888184,300.0,24.0,38.84000015258789,62.04800033569336,0.3630000054836273,2017-01-07 14:36:00
7746,12921240,HF171,2017-01-25 13:01:00,CFA7698,17.479000091552734,36.17599868774414,0.3454353809356689,1550.0,,25.020000457763672,300.0,24.0,47.6500015258789,61.92900085449219,0.3449999988079071,2017-01-07 13:01:00
7747,6115280,DJ196,2017-01-25 11:35:00,CFA7686,14.579999923706055,37.060001373291016,0.35181525349617004,1550.0,0.019999999552965164,25.04999923706055,300.0,29.0,51.709999084472656,69.90200042724611,0.35199999809265137,2016-12-07 08:34:00
7748,12923240,LF175,2017-01-25 12:36:00,CFA7543,12.829999923706055,32.650001525878906,0.3016096353530884,1550.0,0.029999999329447743,25.03000068664551,300.0,24.0,46.25,67.89199829101561,0.3019999861717224,2017-01-05 13:37:00
7749,9522290,EL248,2017-01-25 12:58:00,CFA7013,15.18000030517578,36.183998107910156,0.3413293659687042,1550.0,,25.0,300.0,29.0,55.18000030517578,64.59200286865234,0.3409999907016754,2016-11-10 09:29:00
7750,9522290,FA242,2017-01-25 12:53:00,CFA7011,13.904000282287598,32.99700164794922,0.29895904660224915,1550.0,,2.5,300.0,29.0,52.86000061035156,65.31999969482422,0.29899999499320984,2016-11-10 04:59:00
7751,8683290,EI106,2017-01-25 12:15:00,CFA6983,11.906305313110352,35.138916015625,0.33000001311302185,,0.25,25.01000022888184,300.0,29.0,50.45000076293945,66.39800262451172,0.33000001311302185,2016-10-21 03:11:00
7752,6248280,DI191,2017-01-25 12:51:00,CFA6974,14.359999656677244,37.08000183105469,0.3435257077217102,1550.0,0.2199999988079071,25.10000038146973,300.0,29.0,53.72999954223633,63.52799987792969,0.3440000116825104,2016-12-05 10:36:00
7753,11098290,DD203,2017-01-26 05:32:00,CFA6966,12.810999870300293,37.14300155639648,0.3363754749298096,1550.0,,25.04999923706055,300.0,30.0,48.77000045776367,61.11999893188477,0.335999995470047,2016-11-09 19:00:00
7754,11300530,EJ168,2017-01-26 05:28:00,CFA6676,13.505999565124512,43.94599914550781,0.40116605162620544,1550.0,,25.11000061035156,300.0,54.0,50.72000122070313,65.28099822998047,0.4009999930858612,2016-11-29 23:33:00
7755,8505530,FC093,2017-01-25 13:06:00,CFA6212,16.016000747680664,41.5620002746582,0.3870733082294464,1550.0,,25.04999923706055,300.0,54.0,49.4900016784668,66.56500244140625,0.3869999945163727,2016-12-12 18:22:00
7756,8355530,DK101,2017-01-26 05:39:00,CFA6190,15.260000228881836,26.71999931335449,0.25106704235076904,1550.0,0.10000000149011612,25.04999923706055,300.0,54.0,49.27000045776367,66.28700256347656,0.25099998712539673,2016-12-14 04:54:00
7757,12700200,UF176,2017-01-25 22:00:00,CFA6086,14.68000030517578,31.93000030517578,0.3003825545310974,1550.0,0.019999999552965164,25.10000038146973,300.0,20.0,53.099998474121094,65.56999969482422,0.30000001192092896,2016-12-10 23:00:00
7758,12618200,XJ147,2017-01-25 22:33:00,CFA5374,16.103120803833008,28.57275199890137,0.2800000011920929,,0.1899999976158142,25.01000022888184,300.0,20.0,46.81999969482422,68.30699920654297,0.2800000011920929,2016-10-17 15:29:00
7759,12611200,NJ154,2017-01-25 12:27:00,CFA5356,16.486885070800778,32.5721435546875,0.3199999928474426,,0.20999999344348907,25.040000915527344,300.0,20.0,47.20000076293945,61.84700012207031,0.3199999928474426,2016-10-17 18:19:00
7760,9414430,YF134,2017-01-25 11:59:00,CFA5174,11.760000228881836,36.790000915527344,0.33506089448928833,1550.0,0.019999999552965164,25.01000022888184,300.0,43.0,50.81999969482422,63.125,0.3350000083446503,2016-09-08 22:49:00
7761,12090510,JF109,2017-01-25 11:31:00,CFA3814,17.81999969482422,32.75,0.3138043284416199,1550.0,0.2199999988079071,25.040000915527344,300.0,52.0,49.58000183105469,41.007999420166016,0.3140000104904175,2016-11-25 01:28:00
7762,12090520,FF080,2017-01-26 05:30:00,CFA3776,,,,,,,,,,,,
7763,12862230,JJ067,2017-01-25 12:56:00,CFA3026,15.210000038146973,33.06999969482422,0.3105688095092773,1550.0,0.009999999776482582,25.11000061035156,300.0,24.0,53.45000076293945,75.60099792480469,0.3109999895095825,2016-12-26 10:42:00
7764,12747280,YE087,2017-01-25 12:31:00,CFA2848,14.6899995803833,36.52999877929688,0.33738330006599426,1550.0,,25.11000061035156,300.0,29.0,51.88000106811523,75.19599914550781,0.3370000123977661,2016-12-28 04:59:00
7765,12273510,HJ079,2017-01-25 21:38:00,CFA2017,17.07900047302246,32.78400039672852,0.3138285279273987,1550.0,,25.01000022888184,300.0,52.0,48.349998474121094,47.76499938964844,0.3140000104904175,2016-12-02 23:39:00
7766,12580200,TF082,2017-01-25 11:18:00,CFA1770,11.130000114440918,31.07999992370605,0.2824940085411072,1550.0,0.019999999552965164,25.0,300.0,20.0,55.61000061035156,73.49600219726562,0.28200000524520874,2016-10-18 01:41:00
7767,12762200,KF135,2017-01-26 05:34:00,CFA1117,16.350000381469727,33.990001678466804,0.32216304540634155,1550.0,0.12999999523162842,25.020000457763672,300.0,21.0,49.9000015258789,56.60900115966797,0.3219999969005585,2016-12-06 01:46:00
7768,12762200,KF135,2017-01-26 05:34:00,CFA1117,16.350000381469727,33.990001678466804,0.32216304540634155,1550.0,0.12999999523162842,25.020000457763672,300.0,21.0,49.9000015258789,56.60900115966797,0.3219999969005585,2016-12-06 01:46:00
7769,11199350,NF149,2017-01-25 12:33:00,CFA0199,16.790000915527347,31.489999771118164,0.3020343482494354,1550.0,0.15000000596046448,25.10000038146973,300.0,35.0,52.709999084472656,57.04399871826172,0.3019999861717224,2016-11-23 14:24:00
7770,12840290,HH053,2017-01-25 12:23:00,CFA0037,15.029999732971193,32.86999893188477,0.30954596400260925,1550.0,0.05000000074505806,25.11000061035156,300.0,30.0,51.599998474121094,73.84400177001953,0.3100000023841858,2016-11-25 09:01:00
7771,11695520,VH087,2017-01-26 05:36:00,CELM638,10.760000228881836,37.43999862670898,0.3367321789264679,1550.0,0.12999999523162842,25.04999923706055,300.0,52.0,49.11999893188477,70.89399719238281,0.3370000123977661,2016-11-30 15:24:00
7772,10978350,CP188,2017-01-25 11:29:00,CELM545,15.09000015258789,28.190000534057614,0.27225792407989496,1550.0,0.17000000178813934,25.040000915527344,300.0,35.0,49.56999969482422,51.4379997253418,0.2720000147819519,2016-11-17 08:23:00
7773,11694520,HJ062,2017-01-25 12:02:00,CELJ111,14.248000144958494,41.70500183105469,0.3850449621677399,1550.0,,25.020000457763672,300.0,53.0,46.040000915527344,60.48099899291992,0.3849999904632568,2016-11-30 08:08:00
7774,11002380,FA133,2017-01-25 12:07:00,CEL8348,,,,,,,,,,,,
7775,12703380,JF153,2017-01-25 11:20:00,CEL5798,17.959999084472656,39.03099822998047,0.36950546503067017,1550.0,,25.01000022888184,300.0,39.0,48.18999862670898,68.03099822998047,0.3700000047683716,2016-10-28 01:38:00
7776,12703380,UF173,2017-01-25 11:25:00,CEL4401,13.032999992370605,36.79600143432617,0.3406715393066406,1550.0,0.239999994635582,25.040000915527344,300.0,39.0,50.41999816894531,53.87200164794922,0.3409999907016754,2016-10-30 13:12:00
