,DeltaDate
320901,128
320902,150
320903,153
320904,191
320905,156
320906,153
320907,151
320908,141
320909,159
320910,174
320911,154
320912,144
320913,122
320914,122
320915,147
320916,132
320917,135
320918,122
320919,122
320920,156
320921,154
320922,153
320923,180
320924,158
320925,149
320926,149
320927,148
320928,152
320929,165
320930,169
320931,155
320932,143
320933,123
320934,168
320935,147
320936,139
320937,139
320938,171
320939,170
320940,163
320941,150
320942,182
320943,182
320944,160
320945,160
320946,148
320947,138
320948,135
320949,154
320950,143
320951,141
320952,152
320953,140
320954,134
320955,134
320956,138
320957,159
320958,144
320959,142
320960,168
320961,168
320962,135
320963,145
320964,149
320965,139
320966,139
320967,155
320968,123
320969,123
320970,122
320971,120
320972,113
320973,136
320974,136
320975,126
320976,159
320977,192
320978,149
320979,147
320980,165
320981,126
320982,160
320983,137
320984,143
320985,138
320986,144
320987,380
320988,360
320989,356
320990,369
320991,347
320992,339
320993,372
320994,356
320995,370
320996,370
320997,329
320998,42
320999,61
321000,51
321001,22
321002,72
321003,47
321004,46
321005,20
321006,20
321007,46
321008,41
321009,23
321010,35
321011,8
321012,29
321013,24
321014,31
321015,2
321016,5
321017,4
321018,4
321019,32
321020,21
321021,39
321022,35
321023,24
321024,22
321025,40
321026,1
321027,1
321028,2
321029,24
321030,21
321031,21
321032,22
321033,22
321034,10
321035,9
321036,1
321037,2
321038,2
321039,5
321040,13
321041,0
321042,44
321043,43
321044,47
321045,46
321046,14
321047,53
321048,35
321049,8
321050,7
321051,28
321052,33
321053,25
321054,48
321055,22
321056,22
321057,9
321058,40
321059,2
321060,16
321061,27
321062,2
321063,21
321064,21
321065,21
321066,30
321067,10
321068,10
321069,1
321070,4
321071,4
321072,4
321073,143
321074,143
321075,143
321076,143
321077,143
321078,143
321079,143
321080,143
321081,143
321082,143
321083,143
321084,143
321085,143
321086,143
321087,143
321088,143
321089,143
321090,143
321091,161
321092,182
321093,158
321094,157
321095,168
321096,146
321097,148
321098,123
321099,132
321100,165
321101,163
321102,162
321103,155
321104,171
321105,145
321106,193
321107,141
321108,141
321109,168
321110,147
321111,132
321112,146
321113,174
321114,154
321115,137
321116,140
321117,140
321118,176
321119,189
321120,188
321121,176
321122,175
321123,175
321124,161
321125,193
321126,165
321127,162
321128,155
321129,175
321130,174
321131,154
321132,152
321133,142
321134,170
321135,150
321136,158
321137,157
321138,152
321139,169
321140,169
321141,169
321142,165
321143,146
321144,154
321145,138
321146,123
321147,123
321148,147
321149,147
321150,145
321151,136
321152,135
321153,148
321154,165
321155,144
321156,144
321157,155
321158,166
321159,166
321160,191
321161,156
321162,156
321163,151
321164,137
321165,168
321166,141
321167,140
321168,142
321169,162
321170,144
321171,148
321172,156
321173,140
321174,136
321175,132
321176,139
321177,138
321178,129
321179,146
321180,135
321181,134
321182,134
321183,134
321184,129
321185,167
321186,167
321187,168
321188,146
321189,150
321190,161
321191,156
321192,156
321193,191
321194,191
321195,158
321196,145
321197,136
321198,144
321199,139
321200,137
321201,142
321202,159
321203,159
321204,165
321205,144
321206,145
321207,143
321208,156
321209,156
321210,140
321211,135
321212,138
321213,138
321214,141
321215,126
321216,126
321217,128
321218,128
321219,127
321220,130
321221,159
321222,155
321223,149
321224,137
321225,144
321226,140
321227,139
321228,122
321229,138
321230,128
321231,137
321232,121
321233,120
321234,156
321235,145
321236,161
321237,126
321238,125
321239,134
321240,134
321241,121
321242,130
321243,113
321244,112
321245,112
321246,146
321247,146
321248,135
321249,140
321250,140
321251,160
321252,154
321253,153
321254,142
321255,142
321256,115
321257,114
321258,125
321259,125
321260,125
321261,125
321262,116
321263,146
321264,154
321265,156
321266,140
321267,140
321268,140
321269,123
321270,151
321271,124
321272,109
321273,120
321274,154
321275,122
321276,122
321277,139
321278,137
321279,129
321280,113
321281,113
321282,111
321283,126
321284,145
321285,149
321286,153
321287,125
321288,138
321289,146
321290,122
321291,131
321292,130
321293,134
321294,141
321295,145
321296,128
321297,125
321298,148
321299,137
321300,137
321301,139
321302,132
321303,146
321304,125
321305,125
321306,120
321307,136
321308,136
321309,117
321310,126
321311,135
321312,89
321313,118
321314,143
321315,143
321316,143
321317,143
321318,143
321319,143
321320,143
321321,143
321322,143
321323,143
321324,143
321325,143
321326,143
321327,143
321328,143
321329,143
321330,143
321331,143
321332,143
321333,143
321334,143
321335,143
321336,143
321337,143
321338,140
321339,123
321340,132
321341,132
321342,146
321343,134
321344,116
321345,143
321346,124
321347,124
321348,129
321349,122
321350,120
321351,143
321352,144
321353,135
321354,116
321355,116
321356,126
321357,122
321358,121
321359,112
321360,100
321361,100
321362,106
321363,106
321364,111
321365,110
321366,122
321367,120
321368,125
321369,124
321370,124
321371,139
321372,129
321373,113
321374,138
321375,111
321376,111
321377,112
321378,112
321379,134
321380,127
321381,127
321382,106
321383,109
321384,105
321385,155
321386,155
321387,164
321388,145
321389,123
321390,122
321391,122
321392,124
321393,134
321394,115
321395,127
321396,190
321397,253
321398,279
321399,222
321400,221
321401,225
321402,236
321403,217
321404,216
321405,216
321406,194
321407,244
321408,244
321409,226
321410,226
321411,176
321412,210
321413,233
321414,225
321415,204
321416,234
321417,200
321418,208
321419,206
321420,202
321421,177
321422,174
321423,173
321424,218
321425,215
321426,238
321427,230
321428,243
321429,294
321430,293
321431,194
321432,180
321433,199
321434,248
321435,189
321436,202
321437,202
321438,202
321439,248
321440,199
321441,198
321442,190
321443,190
321444,204
321445,204
321446,234
321447,233
321448,233
321449,178
321450,167
321451,194
321452,174
321453,174
321454,174
321455,189
321456,185
321457,198
321458,177
321459,216
321460,234
321461,202
321462,180
321463,204
321464,204
321465,204
321466,209
321467,181
321468,176
321469,167
321470,163
321471,166
321472,156
321473,186
321474,230
321475,230
321476,195
321477,181
321478,193
321479,168
321480,203
321481,203
321482,175
321483,174
321484,175
321485,156
321486,182
321487,177
321488,189
321489,215
321490,181
321491,186
321492,177
321493,164
321494,176
321495,157
321496,166
321497,165
321498,188
321499,190
321500,189
321501,229
321502,183
321503,168
321504,195
321505,169
321506,174
321507,213
321508,176
321509,170
321510,202
321511,202
321512,202
321513,185
321514,183
321515,161
321516,180
321517,166
321518,183
321519,164
321520,181
321521,182
321522,182
321523,187
321524,157
321525,149
321526,171
321527,155
321528,150
321529,166
321530,188
321531,188
321532,181
321533,203
321534,234
321535,233
321536,179
321537,186
321538,173
321539,167
321540,184
321541,201
321542,174
321543,174
321544,211
321545,211
321546,176
321547,176
321548,175
321549,169
321550,168
321551,168
321552,166
321553,185
321554,171
321555,171
321556,162
321557,161
321558,150
321559,223
321560,195
321561,170
321562,169
321563,154
321564,154
321565,163
321566,155
321567,248
321568,189
321569,232
321570,232
321571,178
321572,194
321573,173
321574,185
321575,175
321576,193
321577,175
321578,175
321579,196
321580,184
321581,178
321582,178
321583,177
321584,195
321585,170
321586,167
321587,182
321588,182
321589,194
321590,163
321591,156
321592,154
321593,166
321594,177
321595,188
321596,186
321597,178
321598,197
321599,171
321600,193
321601,182
321602,175
321603,166
321604,154
321605,154
321606,154
321607,170
321608,201
321609,183
321610,159
321611,184
321612,189
321613,183
321614,186
321615,196
321616,196
321617,188
321618,178
321619,175
321620,174
321621,176
321622,156
321623,159
321624,168
321625,172
321626,171
321627,160
321628,160
321629,182
321630,174
321631,174
321632,174
321633,155
321634,165
321635,164
321636,144
321637,150
321638,150
321639,158
321640,147
321641,169
321642,141
321643,141
321644,130
321645,162
321646,245
321647,203
321648,175
321649,175
321650,217
321651,224
321652,180
321653,195
321654,177
321655,168
321656,154
321657,155
321658,147
321659,156
321660,145
321661,149
321662,130
321663,117
321664,117
321665,125
321666,120
321667,118
321668,96
321669,153
321670,122
321671,124
321672,124
321673,137
321674,121
321675,121
321676,136
321677,112
321678,116
321679,116
321680,135
321681,109
321682,121
321683,97
321684,110
321685,119
321686,95
321687,128
321688,128
321689,119
321690,134
321691,124
321692,116
321693,109
321694,100
321695,94
321696,121
321697,131
321698,117
321699,113
321700,126
321701,126
321702,126
321703,104
321704,106
321705,110
321706,107
321707,96
321708,96
321709,89
321710,103
321711,121
321712,97
321713,97
321714,112
321715,122
321716,116
321717,112
321718,100
321719,100
321720,124
321721,118
321722,136
321723,117
321724,117
321725,106
321726,93
321727,101
321728,64
321729,119
321730,125
321731,135
321732,135
321733,122
321734,97
321735,114
321736,126
321737,106
321738,118
321739,85
321740,85
321741,127
321742,127
321743,74
321744,74
321745,75
321746,80
321747,126
321748,129
321749,128
321750,100
321751,114
321752,114
321753,104
321754,136
321755,102
321756,102
321757,119
321758,106
321759,106
321760,109
321761,93
321762,93
321763,93
321764,105
321765,105
321766,73
321767,85
321768,94
321769,66
321770,79
321771,80
321772,107
321773,107
321774,107
321775,128
321776,128
321777,99
321778,139
321779,124
321780,103
321781,103
321782,117
321783,101
321784,78
321785,111
321786,98
321787,79
321788,57
321789,85
321790,138
321791,155
321792,139
321793,130
321794,111
321795,117
321796,135
321797,124
321798,124
321799,124
321800,116
321801,120
321802,143
321803,134
321804,157
321805,113
321806,135
321807,110
321808,100
321809,122
321810,121
321811,144
321812,103
321813,106
321814,128
321815,100
321816,99
321817,105
321818,111
321819,98
321820,101
321821,125
321822,107
321823,103
321824,104
321825,102
321826,117
321827,78
321828,110
321829,91
321830,86
321831,71
321832,70
321833,52
321834,52
321835,79
321836,127
321837,127
321838,100
321839,115
321840,104
321841,104
321842,104
321843,121
321844,120
321845,131
321846,106
321847,96
321848,110
321849,93
321850,92
321851,97
321852,118
321853,85
321854,81
321855,79
321856,71
321857,110
321858,95
321859,100
321860,100
321861,100
321862,128
321863,99
321864,105
321865,115
321866,127
321867,85
321868,84
321869,104
321870,79
321871,79
321872,60
321873,98
321874,59
321875,86
321876,105
321877,102
321878,121
321879,94
321880,94
321881,116
321882,96
321883,107
321884,90
321885,97
321886,81
321887,81
321888,100
321889,99
321890,72
321891,65
321892,102
321893,64
321894,64
321895,64
321896,66
321897,80
321898,107
321899,90
321900,72
321901,71
321902,76
321903,73
321904,73
321905,65
321906,98
321907,58
321908,58
321909,56
321910,136
321911,124
321912,124
321913,124
321914,85
321915,101
321916,84
321917,95
321918,121
321919,78
321920,109
321921,75
321922,77
321923,105
321924,74
321925,50
321926,71
321927,71
321928,80
321929,108
321930,100
321931,100
321932,107
321933,102
321934,104
321935,81
321936,81
321937,85
321938,71
321939,95
321940,57
321941,57
321942,59
321943,58
321944,101
321945,101
321946,64
321947,64
321948,64
321949,52
321950,52
321951,52
321952,102
321953,101
321954,103
321955,85
321956,105
321957,74
321958,82
321959,82
321960,108
321961,93
321962,72
321963,58
321964,58
321965,73
321966,49
321967,56
321968,79
321969,99
321970,98
321971,107
321972,96
321973,74
321974,74
321975,74
321976,104
321977,65
321978,103
321979,102
321980,71
321981,80
321982,80
321983,51
321984,73
321985,50
321986,92
321987,72
321988,64
321989,101
321990,79
321991,79
321992,81
321993,80
321994,105
321995,50
321996,71
321997,54
321998,57
321999,56
322000,62
322001,70
322002,70
322003,99
322004,97
322005,97
322006,73
322007,117
322008,80
322009,108
322010,102
322011,64
322012,66
322013,65
322014,57
322015,51
322016,51
322017,78
322018,65
322019,120
322020,79
322021,61
322022,61
322023,100
322024,95
322025,93
322026,72
322027,71
322028,75
322029,54
322030,72
322031,74
322032,74
322033,73
322034,48
322035,59
322036,32
322037,31
322038,31
322039,55
322040,76
322041,51
322042,43
322043,42
322044,42
322045,42
322046,57
322047,35
322048,62
322049,28
322050,8
322051,66
322052,85
322053,82
322054,70
322055,47
322056,77
322057,48
322058,52
322059,59
322060,75
322061,75
322062,42
322063,42
322064,56
322065,54
322066,70
322067,61
322068,50
322069,66
322070,46
322071,27
322072,47
322073,46
322074,14
322075,9
322076,9
322077,53
322078,53
322079,75
322080,55
322081,73
322082,73
322083,54
322084,58
322085,39
322086,64
322087,64
322088,83
322089,62
322090,48
322091,48
322092,76
322093,33
322094,44
322095,44
322096,28
322097,99
322098,77
322099,64
322100,71
322101,78
322102,57
322103,57
322104,50
322105,50
322106,49
322107,43
322108,53
322109,53
322110,62
322111,62
322112,59
322113,55
322114,64
322115,71
322116,71
322117,78
322118,55
322119,79
322120,54
322121,51
322122,53
322123,62
322124,39
322125,41
322126,47
322127,46
322128,48
322129,42
322130,79
322131,96
322132,96
322133,93
322134,72
322135,104
322136,69
322137,99
322138,77
322139,76
322140,97
322141,73
322142,73
322143,83
322144,52
322145,52
322146,54
322147,60
322148,61
322149,56
322150,89
322151,71
322152,95
322153,59
322154,67
322155,102
322156,71
322157,53
322158,71
322159,62
322160,49
322161,48
322162,34
322163,60
322164,58
322165,83
322166,94
322167,81
322168,86
322169,85
322170,92
322171,105
322172,74
322173,71
322174,65
322175,49
322176,75
322177,97
322178,98
322179,98
322180,58
322181,96
322182,97
322183,55
322184,69
322185,60
322186,60
322187,68
322188,68
322189,67
322190,46
322191,32
322192,61
322193,56
322194,56
322195,71
322196,42
322197,41
322198,44
322199,42
322200,23
322201,45
322202,47
322203,13
322204,102
322205,82
322206,62
322207,67
322208,46
322209,52
322210,51
322211,49
322212,43
322213,77
322214,60
322215,51
322216,51
322217,39
322218,48
322219,53
322220,52
322221,41
322222,44
322223,47
322224,52
322225,59
322226,49
322227,48
322228,48
322229,72
322230,45
322231,33
322232,25
322233,3
322234,39
322235,35
322236,26
322237,26
322238,26
322239,52
322240,52
322241,44
322242,44
322243,55
322244,55
322245,33
322246,33
322247,33
322248,42
322249,41
322250,48
322251,32
322252,44
322253,46
322254,12
322255,55
322256,55
322257,54
322258,54
322259,61
322260,48
322261,42
322262,42
322263,62
322264,8
322265,8
322266,7
322267,7
322268,32
322269,32
322270,21
322271,21
322272,22
322273,6
322274,72
322275,74
322276,69
322277,46
322278,30
322279,42
322280,56
322281,25
322282,61
322283,26
322284,33
322285,33
322286,41
322287,40
322288,31
322289,45
322290,51
322291,42
322292,51
322293,51
322294,51
322295,51
322296,40
322297,40
322298,45
322299,47
322300,62
322301,28
322302,23
322303,9
322304,7
322305,27
322306,27
322307,29
322308,32
322309,35
322310,21
322311,21
322312,22
322313,13
322314,1
322315,23
322316,64
322317,45
322318,45
322319,27
322320,27
322321,44
322322,57
322323,41
322324,41
322325,41
322326,41
322327,29
322328,28
322329,8
322330,26
322331,53
322332,25
322333,21
322334,2
322335,2
322336,64
322337,63
322338,67
322339,66
322340,42
322341,48
322342,48
322343,48
322344,39
322345,41
322346,62
322347,8
322348,8
322349,27
322350,26
322351,55
322352,54
322353,1
322354,23
322355,22
322356,56
322357,41
322358,39
322359,46
322360,23
322361,7
322362,7
322363,7
322364,26
322365,21
322366,55
322367,26
322368,25
322369,25
322370,30
322371,30
322372,5
322373,14
322374,27
322375,15
322376,2
322377,1
322378,4
322379,4
322380,8
322381,7
322382,28
322383,50
322384,50
322385,19
322386,18
322387,16
322388,4
322389,31
322390,46
322391,1
322392,1
322393,27
322394,1
322395,4
322396,29
322397,20
322398,21
322399,22
322400,22
322401,24
322402,43
322403,5
322404,5
322405,31
322406,9
322407,19
322408,23
322409,23
322410,29
322411,26
322412,40
322413,44
322414,10
322415,32
322416,56
322417,40
322418,40
322419,26
322420,53
322421,25
322422,43
322423,16
322424,1
322425,3
322426,3
322427,46
322428,46
322429,42
322430,23
322431,8
322432,41
322433,41
322434,23
322435,26
322436,32
322437,32
322438,39
322439,34
322440,55
322441,24
322442,22
322443,48
322444,5
322445,27
322446,40
322447,46
322448,41
322449,29
322450,8
322451,35
322452,25
322453,6
322454,3
322455,10
322456,1
322457,2
322458,2
322459,66
322460,46
322461,80
322462,59
322463,51
322464,51
322465,44
322466,49
322467,344
322468,325
322469,337
322470,349
322471,354
322472,345
322473,366
322474,349
322475,348
322476,332
322477,329
322478,340
322479,323
322480,198
322481,215
322482,156
322483,372
322484,336
322485,320
322486,475
322487,432
322488,46
322489,107
322490,47
322491,26
322492,209
322493,137
322494,107
322495,103
322496,56
322497,58
322498,300
322499,300
322500,280
322501,381
322502,344
322503,430
322504,408
322505,478
322506,442
322507,383
322508,7
322509,99
322510,49
322511,73
322512,66
322513,29
322514,17
322515,201
322516,149
322517,135
322518,80
322519,253
322520,205
322521,190
322522,293
322523,345
322524,338
322525,278
322526,230
322527,365
322528,362
322529,323
322530,352
322531,545
322532,438
322533,415
322534,371
322535,24
322536,60
322537,24
322538,17
322539,13
322540,146
322541,124
322542,105
322543,78
322544,35
322545,42
322546,197
322547,185
322548,232
322549,179
322550,158
322551,308
322552,300
322553,234
322554,276
322555,470
322556,459
322557,454
322558,432
322559,132
322560,106
322561,79
322562,46
322563,48
322564,245
322565,400
322566,393
322567,414
322568,351
322569,332
322570,411
322571,366
322572,410
322573,25
322574,40
322575,41
322576,2
322577,35
322578,4
322579,175
322580,160
322581,160
322582,130
322583,39
322584,72
322585,204
322586,183
322587,177
322588,203
322589,315
322590,306
322591,272
322592,190
322593,398
322594,412
322595,392
322596,408
322597,349
322598,464
322599,419
322600,451
322601,429
322602,154
322603,113
322604,11
322605,5
322606,154
322607,195
322608,134
322609,153
322610,165
322611,159
322612,265
322613,292
322614,394
322615,364
322616,401
322617,355
322618,423
322619,454
322620,442
322621,440
322622,44
322623,4
322624,61
322625,125
322626,64
322627,77
322628,67
322629,46
322630,203
322631,128
322632,96
322633,360
322634,298
322635,264
322636,249
322637,187
322638,364
322639,378
322640,308
322641,496
322642,499
322643,456
322644,455
322645,79
322646,47
322647,10
322648,5
322649,184
322650,229
322651,172
322652,103
322653,308
322654,321
322655,213
322656,275
322657,198
322658,206
322659,334
322660,370
322661,321
322662,433
322663,457
322664,391
322665,418
322666,382
322667,438
322668,346
322669,26
322670,71
322671,70
322672,52
322673,50
322674,38
322675,63
322676,149
322677,161
322678,146
322679,112
322680,103
322681,64
322682,309
322683,224
322684,177
322685,245
322686,209
322687,320
322688,276
322689,274
322690,276
322691,437
322692,413
322693,415
322694,409
322695,28
322696,28
322697,21
322698,5
322699,42
322700,20
322701,141
322702,137
322703,119
322704,117
322705,78
322706,58
322707,308
322708,180
322709,167
322710,139
322711,116
322712,342
322713,334
322714,358
322715,328
322716,295
322717,429
322718,357
322719,357
322720,386
322721,356
322722,350
322723,370
322724,306
322725,16
322726,1
322727,44
322728,58
322729,56
322730,34
322731,1
322732,139
322733,171
322734,107
322735,96
322736,84
322737,72
322738,298
322739,248
322740,201
322741,248
322742,200
322743,452
322744,410
322745,437
322746,414
322747,71
322748,73
322749,52
322750,30
322751,3
322752,129
322753,118
322754,99
322755,104
322756,70
322757,99
322758,216
322759,199
322760,240
322761,105
322762,338
322763,330
322764,243
322765,190
322766,438
322767,396
322768,343
322769,350
322770,463
322771,467
322772,481
322773,368
322774,367
322775,61
322776,10
322777,22
322778,156
322779,168
322780,155
322781,69
322782,244
322783,233
322784,228
322785,178
322786,360
322787,328
322788,292
322789,256
322790,461
322791,414
322792,436
322793,395
322794,27
322795,148
322796,124
322797,50
322798,54
322799,41
322800,32
322801,225
322802,241
322803,175
322804,163
322805,317
322806,332
322807,294
322808,321
322809,275
322810,377
322811,385
322812,349
322813,448
322814,423
322815,367
322816,383
322817,28
322818,24
322819,101
322820,77
322821,75
322822,56
322823,55
322824,13
322825,138
322826,112
322827,105
322828,97
322829,135
322830,112
322831,211
322832,202
322833,183
322834,183
322835,145
322836,370
322837,311
322838,319
322839,450
322840,437
322841,469
322842,395
322843,22
322844,30
322845,222
322846,198
322847,110
322848,66
322849,98
322850,417
322851,446
322852,384
322853,359
322854,256
322855,450
322856,433
322857,429
322858,58
322859,86
322860,93
322861,51
322862,41
322863,319
322864,213
322865,293
322866,166
322867,214
322868,387
322869,364
322870,316
322871,254
322872,459
322873,497
322874,438
322875,21
322876,139
322877,75
322878,83
322879,23
322880,76
322881,190
322882,162
322883,147
322884,156
322885,290
322886,253
322887,210
322888,415
322889,383
322890,364
322891,438
322892,396
322893,47
322894,58
322895,41
322896,27
322897,26
322898,156
322899,147
322900,136
322901,86
322902,74
322903,71
322904,303
322905,217
322906,204
322907,166
322908,349
322909,366
322910,279
322911,318
322912,309
322913,360
322914,369
322915,359
322916,469
322917,327
322918,48
322919,45
322920,216
322921,143
322922,103
322923,24
322924,514
322925,475
322926,468
322927,419
322928,34
322929,10
322930,135
322931,119
322932,62
322933,102
322934,23
322935,34
322936,217
322937,195
322938,171
322939,126
322940,287
322941,231
322942,222
322943,408
322944,399
322945,385
322946,416
322947,385
322948,33
322949,42
322950,28
322951,22
322952,130
322953,127
322954,76
322955,93
322956,89
322957,24
322958,187
322959,134
322960,139
322961,127
322962,105
322963,253
322964,261
322965,248
322966,176
322967,336
322968,345
322969,316
322970,257
322971,459
322972,468
322973,425
322974,481
322975,414
322976,412
322977,63
322978,46
322979,77
322980,76
322981,53
322982,24
322983,42
322984,14
322985,138
322986,143
322987,115
322988,103
322989,80
322990,63
322991,188
322992,184
322993,162
322994,159
322995,253
322996,328
322997,279
322998,239
322999,399
323000,384
323001,470
323002,463
323003,446
323004,384
323005,67
323006,53
323007,2
323008,138
323009,100
323010,71
323011,177
323012,249
323013,196
323014,436
323015,315
323016,270
323017,484
323018,466
323019,494
323020,424
323021,415
323022,68
323023,91
323024,248
323025,130
323026,140
323027,146
323028,67
323029,358
323030,330
323031,365
323032,323
323033,444
323034,432
323035,423
323036,417
323037,422
323038,2
323039,14
323040,181
323041,143
323042,143
323043,109
323044,105
323045,336
323046,336
323047,194
323048,188
323049,181
323050,412
323051,369
323052,335
323053,330
323054,464
323055,434
323056,433
323057,3
323058,42
323059,169
323060,23
323061,15
323062,349
323063,324
323064,278
323065,304
323066,272
323067,415
323068,373
323069,397
323070,416
323071,408
323072,31
323073,65
323074,47
323075,21
323076,184
323077,174
323078,181
323079,71
323080,71
323081,328
323082,266
323083,199
323084,315
323085,256
323086,299
323087,495
323088,417
323089,396
323090,407
323091,73
323092,58
323093,41
323094,134
323095,141
323096,110
323097,109
323098,101
323099,70
323100,308
323101,265
323102,186
323103,195
323104,350
323105,321
323106,250
323107,330
323108,256
323109,307
323110,410
323111,357
323112,359
323113,362
323114,467
323115,442
323116,407
323117,410
323118,63
323119,4
323120,125
323121,139
323122,124
323123,54
323124,80
323125,56
323126,174
323127,155
323128,201
323129,162
323130,146
323131,127
323132,366
323133,268
323134,311
323135,257
323136,249
323137,272
323138,460
323139,430
323140,356
323141,72
323142,54
323143,61
323144,71
323145,58
323146,48
323147,50
323148,98
323149,194
323150,177
323151,151
323152,143
323153,104
323154,120
323155,328
323156,318
323157,249
323158,234
323159,235
323160,170
323161,299
323162,441
323163,411
323164,374
323165,373
323166,61
323167,29
323168,17
323169,29
323170,117
323171,104
323172,70
323173,52
323174,49
323175,41
323176,141
323177,139
323178,103
323179,143
323180,244
323181,227
323182,277
323183,191
323184,350
323185,341
323186,311
323187,310
323188,395
323189,395
323190,425
323191,351
323192,356
323193,53
323194,60
323195,100
323196,112
323197,72
323198,47
323199,65
323200,32
323201,190
323202,159
323203,143
323204,183
323205,139
323206,130
323207,337
323208,217
323209,218
323210,188
323211,442
323212,77
323213,43
323214,24
323215,45
323216,1
323217,16
323218,106
323219,85
323220,77
323221,74
323222,47
323223,296
323224,165
323225,154
323226,458
323227,396
323228,381
323229,434
323230,416
323231,501
323232,457
323233,476
323234,449
323235,2
323236,64
323237,80
323238,52
323239,70
323240,22
323241,11
323242,249
323243,182
323244,155
323245,147
323246,141
323247,322
323248,259
323249,390
323250,411
323251,345
323252,410
323253,393
323254,394
323255,344
323256,387
323257,55
323258,41
323259,43
323260,173
323261,187
323262,65
323263,77
323264,80
323265,49
323266,278
323267,276
323268,181
323269,329
323270,358
323271,315
323272,294
323273,332
323274,250
323275,454
323276,472
323277,441
323278,448
323279,416
323280,27
323281,132
323282,117
323283,85
323284,96
323285,95
323286,55
323287,216
323288,166
323289,148
323290,147
323291,413
323292,394
323293,365
323294,246
323295,233
323296,474
323297,427
323298,335
323299,335
323300,337
323301,330
323302,329
323303,341
323304,318
323305,346
323306,374
323307,351
323308,356
323309,356
323310,355
323311,325
323312,353
323313,330
323314,341
323315,345
323316,345
323317,336
323318,350
323319,316
323320,355
323321,347
323322,357
323323,331
323324,305
323325,340
323326,330
323327,345
323328,345
323329,349
323330,308
323331,304
323332,323
323333,323
323334,335
323335,306
323336,320
323337,350
323338,317
323339,353
323340,356
323341,355
323342,351
323343,333
323344,344
323345,336
323346,336
323347,335
323348,335
323349,315
323350,304
323351,321
323352,321
323353,355
323354,328
323355,342
323356,318
323357,330
323358,341
323359,339
323360,346
323361,323
323362,322
323363,330
323364,316
323365,316
323366,317
323367,302
323368,339
323369,327
323370,366
323371,334
323372,331
323373,336
323374,328
323375,328
323376,328
323377,317
323378,325
323379,339
323380,329
323381,356
323382,327
323383,327
323384,345
323385,345
323386,323
323387,321
323388,321
323389,330
323390,315
323391,359
323392,365
323393,329
323394,325
323395,348
323396,354
323397,330
323398,324
323399,302
323400,301
323401,326
323402,356
323403,332
323404,338
323405,340
323406,320
323407,350
323408,350
323409,318
323410,358
323411,308
323412,351
323413,323
323414,349
323415,322
323416,317
323417,339
323418,336
323419,300
323420,308
323421,337
323422,331
323423,356
323424,365
323425,345
323426,341
323427,339
323428,316
323429,330
323430,354
323431,341
323432,318
323433,346
323434,336
323435,327
323436,315
323437,307
323438,350
323439,322
323440,310
323441,329
323442,299
323443,311
323444,320
323445,336
323446,330
323447,348
323448,326
323449,323
323450,323
323451,310
323452,310
323453,309
323454,309
323455,297
323456,296
323457,256
323458,302
323459,328
323460,299
323461,299
323462,324
323463,318
323464,303
323465,302
323466,298
323467,291
323468,307
323469,275
323470,264
323471,277
323472,277
323473,328
323474,304
323475,296
323476,259
323477,336
323478,298
323479,297
323480,297
323481,311
323482,303
323483,301
323484,296
323485,296
323486,336
323487,300
323488,299
323489,276
323490,289
323491,249
323492,278
323493,277
323494,330
323495,329
323496,322
323497,311
323498,310
323499,316
323500,316
323501,259
323502,300
323503,302
323504,301
323505,259
323506,256
323507,327
323508,309
323509,309
323510,276
323511,316
323512,316
323513,256
323514,303
323515,328
323516,295
323517,294
323518,294
323519,259
323520,311
323521,300
323522,292
323523,252
323524,250
323525,327
323526,326
323527,302
323528,336
323529,299
323530,296
323531,316
323532,256
323533,307
323534,309
323535,309
323536,274
323537,321
323538,268
323539,299
323540,298
323541,265
323542,289
323543,248
323544,317
323545,227
323546,257
323547,301
323548,301
323549,327
323550,326
323551,278
323552,273
323553,329
323554,292
323555,328
323556,296
323557,322
323558,314
323559,310
323560,257
323561,222
323562,222
323563,270
323564,310
323565,303
323566,322
323567,321
323568,267
323569,315
323570,255
323571,276
323572,276
323573,275
323574,289
323575,279
323576,252
323577,251
323578,266
323579,218
323580,217
323581,254
323582,324
323583,297
323584,315
323585,315
323586,310
323587,309
323588,308
323589,293
323590,344
323591,344
323592,301
323593,315
323594,251
323595,300
323596,330
323597,329
323598,324
323599,301
323600,321
323601,310
323602,307
323603,296
323604,336
323605,256
323606,290
323607,289
323608,252
323609,227
323610,222
323611,250
323612,320
323613,320
323614,304
323615,277
323616,259
323617,293
323618,292
323619,291
323620,252
323621,251
323622,276
323623,278
323624,228
323625,223
323626,277
323627,294
323628,296
323629,321
323630,298
323631,297
323632,256
323633,255
323634,291
323635,279
323636,233
323637,233
323638,237
323639,237
323640,294
323641,278
323642,319
323643,264
323644,249
323645,274
323646,273
323647,273
323648,317
323649,279
323650,258
323651,257
323652,316
323653,316
323654,324
323655,290
323656,290
323657,293
323658,317
323659,303
323660,303
323661,269
323662,268
323663,298
323664,271
323665,308
323666,250
323667,250
323668,261
323669,259
323670,297
323671,238
323672,230
323673,215
323674,212
323675,303
323676,274
323677,309
323678,309
323679,250
323680,292
323681,292
323682,254
323683,257
323684,222
323685,251
323686,236
323687,221
323688,206
323689,215
323690,240
323691,250
323692,250
323693,212
323694,275
323695,245
323696,226
323697,256
323698,246
