,DeltaDate
96615,71
96616,74
96617,66
96618,102
96619,69
96620,53
96621,53
96622,52
96623,59
96624,51
96625,34
96626,36
96627,45
96628,34
96629,41
96630,38
96631,36
96632,29
96633,34
96634,38
96635,43
96636,48
96637,34
96638,36
96639,35
96640,35
96641,38
96642,35
96643,53
96644,25
96645,35
96646,49
96647,28
96648,29
96649,37
96650,38
96651,34
96652,70
96653,51
96654,70
96655,65
96656,51
96657,49
96658,54
96659,30
96660,44
96661,132
96662,110
96663,91
96664,31
96665,70
96666,57
96667,40
96668,78
96669,57
96670,31
96671,70
96672,76
96673,100
96674,94
96675,49
96676,36
96677,60
96678,52
96679,63
96680,33
96681,39
96682,38
96683,45
96684,39
96685,81
96686,47
96687,31
96688,33
96689,99
96690,44
96691,32
96692,38
96693,37
96694,32
96695,32
96696,38
96697,33
96698,50
96699,33
96700,129
96701,31
96702,44
96703,116
96704,43
96705,88
96706,89
96707,88
96708,112
96709,59
96710,114
96711,117
96712,84
96713,114
96714,31
96715,37
96716,110
96717,33
96718,75
96719,67
96720,70
96721,80
96722,62
96723,91
96724,62
96725,56
96726,53
96727,65
96728,66
96729,16
96730,68
96731,33
96732,146
96733,137
96734,45
96735,55
96736,57
96737,57
96738,120
96739,136
96740,197
96741,155
96742,136
96743,202
96744,136
96745,134
96746,134
96747,192
96748,136
96749,183
96750,182
96751,183
96752,144
96753,142
96754,179
96755,134
96756,142
96757,194
96758,142
96759,182
96760,136
96761,179
96762,116
96763,107
96764,88
96765,215
96766,155
96767,155
96768,167
96769,24
96770,132
96771,53
96772,121
96773,50
96774,36
96775,52
96776,106
96777,82
96778,79
96779,79
96780,79
96781,79
96782,209
96783,250
96784,169
96785,38
96786,37
96787,31
96788,189
96789,137
96790,27
96791,37
96792,29
96793,38
96794,100
96795,47
96796,49
96797,30
96798,50
96799,46
96800,121
96801,28
96802,32
96803,34
96804,28
96805,29
96806,36
96807,35
96808,38
96809,39
96810,32
96811,33
96812,43
96813,54
96814,48
96815,41
96816,27
96817,30
96818,33
96819,35
96820,38
96821,44
96822,31
96823,31
96824,30
96825,34
96826,32
96827,84
96828,30
96829,30
96830,108
96831,28
96832,104
96833,66
96834,100
96835,97
96836,104
96837,100
96838,70
96839,64
96840,67
96841,52
96842,45
96843,62
96844,89
96845,89
96846,89
96847,43
96848,52
96849,42
96850,45
96851,27
96852,28
96853,25
96854,57
96855,54
96856,41
96857,36
96858,31
96859,37
96860,170
96861,84
96862,56
96863,43
96864,50
96865,90
96866,37
96867,48
96868,31
96869,36
96870,65
96871,49
96872,90
96873,61
96874,66
96875,47
96876,60
96877,46
96878,26
96879,25
96880,113
96881,149
96882,66
96883,51
96884,36
96885,24
96886,24
96887,66
96888,41
96889,48
96890,36
96891,52
96892,47
96893,58
96894,41
96895,36
96896,34
96897,35
96898,33
96899,50
96900,33
96901,147
96902,77
96903,85
96904,54
96905,148
96906,148
96907,148
96908,74
96909,135
96910,39
96911,34
96912,41
96913,41
96914,41
96915,41
96916,36
96917,41
96918,37
96919,82
96920,88
96921,38
96922,45
96923,32
96924,116
96925,30
96926,30
96927,31
96928,110
96929,84
96930,70
96931,70
96932,32
96933,68
96934,36
96935,72
96936,36
96937,51
96938,70
96939,60
96940,67
96941,36
96942,67
96943,67
96944,66
96945,158
96946,72
96947,32
96948,32
96949,39
96950,63
96951,39
96952,41
96953,62
96954,64
96955,46
96956,30
96957,40
96958,31
96959,40
96960,47
96961,44
96962,41
96963,47
96964,29
96965,34
96966,38
96967,116
96968,40
96969,42
96970,29
96971,106
96972,67
96973,67
96974,38
96975,39
96976,34
96977,42
96978,46
96979,54
96980,53
96981,136
96982,40
96983,139
96984,36
96985,35
96986,53
96987,36
96988,82
96989,37
96990,32
96991,30
96992,33
96993,34
96994,32
96995,36
96996,39
96997,81
96998,32
96999,35
97000,31
97001,36
97002,33
97003,99
97004,34
97005,32
97006,80
97007,32
97008,41
97009,34
97010,89
97011,27
97012,48
97013,25
97014,32
97015,52
97016,33
97017,27
97018,34
97019,27
97020,118
97021,31
97022,34
97023,32
97024,32
97025,110
97026,28
97027,33
97028,72
97029,36
97030,48
97031,57
97032,223
97033,41
97034,72
97035,96
97036,111
97037,88
97038,47
97039,127
97040,47
97041,210
97042,166
97043,212
97044,57
97045,36
97046,34
97047,35
97048,41
97049,38
97050,102
97051,36
97052,143
97053,38
97054,36
97055,36
97056,35
97057,29
97058,34
97059,37
97060,29
97061,47
97062,25
97063,29
97064,37
97065,37
97066,26
97067,46
97068,33
97069,29
97070,29
97071,45
97072,59
97073,31
97074,37
97075,38
97076,29
97077,57
97078,45
97079,115
97080,45
97081,36
97082,35
97083,92
97084,64
97085,42
97086,42
97087,76
97088,47
97089,42
97090,47
97091,51
97092,95
97093,36
97094,28
97095,34
97096,44
97097,53
97098,46
97099,28
97100,47
97101,36
97102,32
97103,79
97104,114
97105,113
97106,42
97107,27
97108,26
97109,28
97110,26
97111,41
97112,38
97113,30
97114,88
97115,41
97116,22
97117,109
97118,61
97119,63
97120,99
97121,109
97122,34
97123,41
97124,40
97125,34
97126,40
97127,34
97128,44
97129,41
97130,40
97131,46
97132,38
97133,41
97134,92
97135,74
97136,77
97137,72
97138,69
97139,65
97140,27
97141,98
97142,27
97143,37
97144,27
97145,27
97146,36
97147,58
97148,48
97149,26
97150,26
97151,37
97152,36
97153,37
97154,32
97155,50
97156,38
97157,27
97158,29
97159,50
97160,50
97161,50
97162,45
97163,56
97164,44
97165,37
97166,29
97167,48
97168,29
97169,47
97170,29
97171,36
97172,46
97173,38
97174,30
97175,36
97176,31
97177,24
97178,33
97179,57
97180,41
97181,26
97182,56
97183,30
97184,39
97185,35
97186,36
97187,40
97188,45
97189,34
97190,26
97191,35
97192,25
97193,24
97194,30
97195,28
97196,31
97197,67
97198,46
97199,35
97200,45
97201,42
97202,69
97203,29
97204,29
97205,31
97206,28
97207,30
97208,43
97209,33
97210,47
97211,27
97212,28
97213,110
97214,33
97215,47
97216,52
97217,68
97218,74
97219,49
97220,52
97221,99
97222,37
97223,31
97224,34
97225,35
97226,30
97227,41
97228,40
97229,28
97230,178
97231,46
97232,50
97233,88
97234,45
97235,29
97236,40
97237,34
97238,63
97239,62
97240,49
97241,107
97242,35
97243,27
97244,42
97245,72
97246,37
97247,62
97248,57
97249,26
97250,41
97251,48
97252,91
97253,43
97254,39
97255,91
97256,91
97257,101
97258,110
97259,62
97260,41
97261,36
97262,38
97263,43
97264,45
97265,40
97266,42
97267,125
97268,56
97269,39
97270,74
97271,40
97272,52
97273,35
97274,32
97275,30
97276,81
97277,45
97278,54
97279,32
97280,32
97281,33
97282,38
97283,34
97284,40
97285,37
97286,80
97287,34
97288,40
97289,31
97290,26
97291,25
97292,35
97293,61
97294,61
97295,61
97296,88
97297,31
97298,27
97299,32
97300,33
97301,31
97302,110
97303,110
97304,79
97305,110
97306,28
97307,58
97308,42
97309,52
97310,20
97311,21
97312,22
97313,65
97314,59
97315,24
97316,31
97317,107
97318,24
97319,35
97320,37
97321,24
97322,33
97323,64
97324,145
97325,37
97326,22
97327,22
97328,35
97329,30
97330,41
97331,66
97332,135
97333,26
97334,31
97335,23
97336,40
97337,47
97338,31
97339,39
97340,28
97341,33
97342,35
97343,34
97344,44
97345,36
97346,33
97347,50
97348,34
97349,41
97350,27
97351,29
97352,35
97353,27
97354,30
97355,41
97356,40
97357,56
97358,101
97359,41
97360,60
97361,50
97362,38
97363,57
97364,47
97365,51
97366,55
97367,36
97368,36
97369,32
97370,44
97371,50
97372,51
97373,37
97374,34
97375,44
97376,47
97377,33
97378,42
97379,38
97380,44
97381,31
97382,35
97383,28
97384,44
97385,42
97386,48
97387,115
97388,32
97389,26
97390,25
97391,48
97392,39
97393,35
97394,89
97395,111
97396,85
97397,38
97398,39
97399,62
97400,35
97401,72
97402,56
97403,36
97404,52
97405,76
97406,52
97407,76
97408,74
97409,100
97410,102
97411,68
97412,72
97413,68
97414,97
97415,72
97416,65
97417,71
97418,98
97419,68
97420,71
97421,102
97422,75
97423,66
97424,66
97425,109
97426,48
97427,52
97428,98
97429,48
97430,43
97431,73
97432,43
97433,48
97434,23
97435,33
97436,36
97437,25
97438,121
97439,29
97440,47
97441,139
97442,42
97443,66
97444,23
97445,37
97446,43
97447,41
97448,37
97449,36
97450,227
97451,61
97452,31
97453,34
97454,179
97455,34
97456,47
97457,39
97458,62
97459,35
97460,33
97461,39
97462,60
97463,64
97464,55
97465,45
97466,34
97467,55
97468,38
97469,78
97470,111
97471,69
97472,151
97473,60
97474,41
97475,54
97476,128
97477,55
97478,58
97479,64
97480,47
97481,29
97482,151
97483,68
97484,33
97485,54
97486,145
97487,46
97488,47
97489,47
97490,150
97491,145
97492,47
97493,33
97494,31
97495,29
97496,28
97497,27
97498,29
97499,27
97500,40
97501,32
97502,34
97503,37
97504,33
97505,93
97506,27
97507,26
97508,50
97509,50
97510,36
97511,73
97512,51
97513,42
97514,32
97515,32
97516,33
97517,32
97518,78
97519,47
97520,36
97521,50
97522,52
97523,36
97524,49
97525,48
97526,45
97527,48
97528,44
97529,40
97530,39
97531,51
97532,39
97533,35
97534,53
97535,56
97536,93
97537,85
97538,51
97539,74
97540,58
97541,147
97542,54
97543,147
97544,86
97545,58
97546,27
97547,70
97548,35
97549,48
97550,41
97551,85
97552,40
97553,36
97554,85
97555,74
97556,78
97557,43
97558,67
97559,74
97560,48
97561,116
97562,117
97563,32
97564,30
97565,30
97566,32
97567,84
97568,110
97569,26
97570,83
97571,114
97572,114
97573,44
97574,72
97575,68
97576,54
97577,70
97578,72
97579,91
97580,70
97581,70
97582,69
97583,39
97584,36
97585,67
97586,68
97587,100
97588,55
97589,65
97590,100
97591,45
97592,49
97593,40
97594,61
97595,39
97596,101
97597,101
97598,43
97599,61
97600,103
97601,103
97602,64
97603,58
97604,93
97605,95
97606,64
97607,58
97608,46
97609,43
97610,90
97611,38
97612,44
97613,85
97614,84
97615,90
97616,85
97617,52
97618,45
97619,31
97620,60
97621,32
97622,30
97623,31
97624,28
97625,60
97626,35
97627,35
97628,35
97629,39
97630,40
97631,39
97632,39
97633,34
97634,45
97635,36
97636,31
97637,34
97638,57
97639,49
97640,27
97641,28
97642,73
97643,25
97644,30
97645,29
97646,43
97647,50
97648,25
97649,25
97650,69
97651,26
97652,32
97653,31
97654,58
97655,47
97656,74
97657,71
97658,40
97659,38
97660,51
97661,50
97662,31
97663,32
97664,32
97665,41
97666,25
97667,38
97668,38
97669,127
97670,34
97671,32
97672,41
97673,32
97674,171
97675,31
97676,33
97677,33
97678,176
97679,177
97680,176
97681,132
97682,113
97683,176
97684,176
97685,30
97686,30
97687,42
97688,186
97689,93
97690,54
97691,50
97692,34
97693,35
97694,36
97695,36
97696,39
97697,36
97698,28
97699,31
97700,34
97701,41
97702,49
97703,29
97704,27
97705,37
97706,41
97707,25
97708,54
97709,37
97710,36
97711,35
97712,34
97713,33
97714,33
97715,30
97716,33
97717,36
97718,38
97719,31
97720,30
97721,37
97722,36
97723,42
97724,44
97725,33
97726,35
97727,33
97728,35
97729,63
97730,30
97731,31
97732,43
97733,37
97734,55
97735,33
97736,37
97737,28
97738,31
97739,33
97740,43
97741,55
97742,38
97743,35
97744,35
97745,33
97746,30
97747,30
97748,36
97749,43
97750,44
97751,43
97752,37
97753,45
97754,68
97755,88
97756,45
97757,37
97758,69
97759,37
97760,66
97761,35
97762,63
97763,61
97764,63
97765,37
97766,69
97767,37
97768,37
97769,89
97770,34
97771,35
97772,53
97773,50
97774,44
97775,46
97776,45
97777,57
97778,32
97779,38
97780,34
97781,30
97782,177
97783,254
97784,243
97785,144
97786,146
97787,134
97788,134
97789,184
97790,298
97791,182
97792,142
97793,183
97794,135
97795,184
97796,121
97797,185
97798,121
97799,267
97800,110
97801,166
97802,215
97803,154
97804,35
97805,52
97806,49
97807,119
97808,43
97809,59
97810,46
97811,44
97812,79
97813,82
97814,29
97815,29
97816,44
97817,34
97818,79
97819,188
97820,69
97821,68
97822,68
97823,88
97824,56
97825,45
97826,61
97827,45
97828,61
97829,61
97830,77
97831,64
97832,63
97833,54
97834,58
97835,58
97836,62
97837,62
97838,64
97839,90
97840,58
97841,50
97842,92
97843,83
97844,49
97845,72
97846,49
97847,89
97848,90
97849,50
97850,50
97851,52
97852,31
97853,46
97854,30
97855,40
97856,33
97857,36
97858,35
97859,35
97860,36
97861,36
97862,35
97863,26
97864,40
97865,49
97866,45
97867,26
97868,145
97869,24
97870,28
97871,31
97872,45
97873,28
97874,61
97875,29
97876,29
97877,28
97878,33
97879,36
97880,51
97881,32
97882,33
97883,22
97884,41
97885,93
97886,48
97887,66
97888,58
97889,76
97890,72
97891,39
97892,57
97893,50
97894,32
97895,60
97896,50
97897,45
97898,46
97899,45
97900,37
97901,37
97902,69
97903,51
97904,37
97905,45
97906,38
97907,37
97908,37
97909,37
97910,37
97911,37
97912,66
97913,37
97914,37
97915,37
97916,94
97917,65
97918,85
97919,88
97920,34
97921,55
97922,34
97923,34
97924,37
97925,51
97926,39
97927,46
97928,32
97929,57
97930,45
97931,40
97932,30
97933,27
97934,226
97935,34
97936,32
97937,39
97938,61
97939,46
97940,30
97941,46
97942,33
97943,39
97944,43
97945,39
97946,44
97947,128
97948,30
97949,64
97950,56
97951,151
97952,68
97953,81
97954,88
97955,42
97956,80
97957,90
97958,144
97959,56
97960,151
97961,36
97962,31
97963,28
97964,20
97965,28
97966,34
97967,30
97968,32
97969,33
97970,46
97971,37
97972,36
97973,33
97974,73
97975,44
97976,36
97977,39
97978,32
97979,88
97980,129
97981,49
97982,44
97983,36
97984,49
97985,36
97986,32
97987,48
97988,35
97989,43
97990,30
97991,43
97992,31
97993,35
97994,35
97995,89
97996,89
97997,36
97998,109
97999,24
98000,24
98001,28
98002,63
98003,71
98004,70
98005,63
98006,59
98007,35
98008,44
98009,89
98010,89
98011,55
98012,69
98013,28
98014,73
98015,62
98016,62
98017,89
98018,60
98019,65
98020,60
98021,71
98022,96
98023,53
98024,32
98025,28
98026,27
98027,32
98028,28
98029,39
98030,33
98031,44
98032,82
98033,47
98034,181
98035,95
98036,50
98037,164
98038,49
98039,62
98040,42
98041,211
98042,65
98043,77
98044,96
98045,173
98046,139
98047,158
98048,60
98049,51
98050,47
98051,51
98052,171
98053,40
98054,43
98055,68
98056,38
98057,37
98058,39
98059,101
98060,32
98061,32
98062,26
98063,29
98064,37
98065,35
98066,27
98067,29
98068,34
98069,27
98070,27
98071,27
98072,35
98073,29
98074,50
98075,41
98076,42
98077,34
98078,42
98079,34
98080,44
98081,30
98082,49
98083,27
98084,42
98085,32
98086,44
98087,28
98088,29
98089,108
98090,94
98091,109
98092,25
98093,28
98094,26
98095,38
98096,23
98097,98
98098,120
98099,92
98100,29
98101,75
98102,109
98103,40
98104,42
98105,69
98106,37
98107,34
98108,74
98109,50
98110,53
98111,28
98112,37
98113,50
98114,50
98115,38
98116,35
98117,40
98118,45
98119,42
98120,29
98121,42
98122,29
98123,69
98124,38
98125,39
98126,29
98127,36
98128,47
98129,48
98130,49
98131,67
98132,30
98133,28
98134,50
98135,33
98136,116
98137,31
98138,31
98139,37
98140,37
98141,18
98142,17
98143,26
98144,37
98145,50
98146,24
98147,25
98148,84
98149,59
98150,179
98151,89
98152,57
98153,58
98154,35
98155,25
98156,22
98157,22
98158,23
98159,24
98160,22
98161,23
98162,33
98163,37
98164,30
98165,44
98166,70
98167,45
98168,50
98169,43
98170,50
98171,43
98172,39
98173,29
98174,61
98175,31
98176,30
98177,31
98178,31
98179,31
98180,23
98181,29
98182,31
98183,30
98184,26
98185,29
98186,74
98187,30
98188,36
98189,35
98190,34
98191,34
98192,73
98193,35
98194,30
98195,36
98196,44
98197,33
98198,34
98199,34
98200,35
98201,35
98202,34
98203,33
98204,126
98205,22
98206,30
98207,29
98208,51
98209,37
98210,36
98211,35
98212,35
98213,35
98214,44
98215,36
98216,33
98217,28
98218,37
98219,52
98220,35
98221,57
98222,64
98223,68
98224,37
98225,43
98226,31
98227,69
98228,68
98229,51
98230,31
98231,44
98232,72
98233,42
98234,37
98235,43
98236,67
98237,37
98238,38
98239,51
98240,53
98241,75
98242,120
98243,67
98244,42
98245,48
98246,59
98247,44
98248,66
98249,33
98250,66
98251,50
98252,26
98253,26
98254,26
98255,37
98256,30
98257,29
98258,120
98259,23
98260,39
98261,52
98262,29
98263,149
98264,29
98265,36
98266,35
98267,71
98268,102
98269,124
98270,51
98271,63
98272,53
98273,54
98274,59
98275,58
98276,100
98277,79
98278,113
98279,99
98280,73
98281,71
98282,98
98283,99
98284,93
98285,68
98286,40
98287,131
98288,120
98289,40
98290,47
98291,157
98292,29
98293,173
98294,23
98295,22
98296,118
98297,29
98298,31
98299,81
98300,99
98301,29
98302,39
98303,117
98304,160
98305,31
98306,113
98307,51
98308,58
98309,58
98310,40
98311,42
98312,121
98313,43
98314,38
98315,27
98316,27
98317,44
98318,38
98319,43
98320,26
98321,26
98322,67
98323,39
98324,62
98325,55
98326,36
98327,25
98328,85
98329,97
98330,27
98331,85
98332,85
98333,26
98334,35
98335,24
98336,30
98337,43
98338,21
98339,20
98340,102
98341,20
98342,70
98343,63
98344,73
98345,57
98346,84
98347,18
98348,45
98349,96
98350,88
98351,56
98352,36
98353,40
98354,40
98355,56
98356,24
98357,59
98358,66
98359,31
98360,31
98361,35
98362,32
98363,37
98364,32
98365,50
98366,14
98367,16
98368,66
98369,17
98370,36
98371,53
98372,52
98373,39
98374,19
98375,67
98376,149
98377,37
98378,28
98379,58
98380,26
98381,28
98382,51
98383,48
98384,40
98385,36
98386,72
98387,51
98388,33
98389,66
98390,45
98391,75
98392,47
98393,78
98394,54
98395,65
98396,108
98397,260
98398,43
98399,161
98400,264
98401,197
98402,78
98403,158
98404,108
98405,95
98406,193
98407,65
98408,224
98409,20
98410,56
98411,162
98412,97
98413,81
98414,163
98415,165
98416,143
98417,54
98418,73
98419,45
98420,92
98421,66
98422,146
98423,55
98424,57
98425,39
98426,41
98427,41
98428,62
98429,39
98430,31
98431,64
98432,46
98433,65
98434,40
98435,41
98436,62
98437,30
98438,35
98439,51
98440,38
98441,48
98442,35
98443,30
98444,52
98445,63
98446,42
98447,42
98448,55
98449,42
98450,49
98451,56
98452,65
98453,43
98454,68
98455,41
98456,63
98457,128
98458,67
98459,75
98460,64
98461,67
98462,100
98463,33
98464,35
98465,40
98466,40
98467,42
98468,40
98469,42
98470,34
98471,32
98472,38
98473,30
98474,34
98475,31
98476,32
98477,99
98478,33
98479,32
98480,35
98481,32
98482,37
98483,44
98484,33
98485,54
98486,29
98487,74
98488,45
98489,59
98490,60
98491,88
98492,63
98493,34
98494,84
98495,33
98496,33
98497,49
98498,31
98499,28
98500,110
98501,67
98502,80
98503,62
98504,60
98505,59
98506,60
98507,58
98508,50
98509,97
98510,56
98511,52
98512,50
98513,55
98514,38
98515,27
98516,29
98517,38
98518,30
98519,33
98520,47
98521,33
98522,28
98523,24
98524,145
98525,36
98526,115
98527,42
98528,23
98529,22
98530,22
98531,32
98532,28
98533,26
98534,30
98535,100
98536,25
98537,23
98538,26
98539,32
98540,61
98541,35
98542,42
98543,31
98544,31
98545,31
98546,31
98547,35
98548,33
98549,133
98550,30
98551,36
98552,42
98553,29
98554,28
98555,29
98556,28
98557,41
98558,41
98559,48
98560,50
98561,57
98562,37
98563,51
98564,49
98565,59
98566,52
98567,36
98568,31
98569,35
98570,44
98571,51
98572,48
98573,46
98574,93
98575,37
98576,47
98577,38
98578,35
98579,35
98580,35
98581,36
98582,48
98583,47
98584,34
98585,36
98586,104
98587,35
98588,58
98589,47
98590,77
98591,47
98592,36
98593,48
98594,48
98595,27
98596,85
98597,33
98598,45
98599,85
98600,53
98601,46
98602,48
98603,82
98604,114
98605,115
98606,31
98607,96
98608,44
98609,31
98610,29
98611,74
98612,89
98613,99
98614,68
98615,73
98616,99
98617,97
98618,96
98619,98
98620,72
98621,98
98622,101
98623,68
98624,69
98625,66
98626,74
98627,102
98628,67
98629,66
98630,69
98631,68
98632,69
98633,64
98634,42
98635,33
98636,42
98637,55
98638,49
98639,51
98640,73
98641,30
98642,40
98643,31
98644,60
98645,35
98646,37
98647,28
98648,35
98649,25
98650,35
98651,145
98652,43
98653,30
98654,25
98655,28
98656,65
98657,31
98658,33
98659,45
98660,75
98661,46
98662,50
98663,67
98664,48
98665,47
98666,88
98667,61
98668,60
98669,113
98670,49
98671,72
98672,69
98673,66
98674,91
98675,37
98676,85
98677,32
98678,59
98679,57
98680,35
98681,111
98682,35
98683,34
98684,30
98685,35
98686,173
98687,161
98688,56
98689,30
98690,31
98691,30
98692,32
98693,42
98694,57
98695,132
98696,50
98697,55
98698,96
98699,240
98700,62
98701,58
98702,126
98703,199
98704,192
98705,189
98706,59
98707,59
98708,53
98709,51
98710,46
98711,210
98712,210
98713,43
98714,36
98715,38
98716,34
98717,63
98718,35
98719,36
98720,36
98721,28
98722,68
98723,25
98724,31
98725,26
98726,36
98727,40
98728,39
98729,34
98730,27
98731,41
98732,33
98733,28
98734,29
98735,35
98736,27
98737,27
98738,31
98739,41
98740,36
98741,78
98742,16
98743,43
98744,94
98745,45
98746,47
98747,44
98748,30
98749,44
98750,44
98751,33
98752,57
98753,48
98754,30
98755,42
98756,33
98757,31
98758,28
98759,29
98760,42
98761,29
98762,29
98763,32
98764,25
98765,28
98766,28
98767,28
98768,22
98769,75
98770,24
98771,40
98772,22
98773,28
98774,91
98775,99
98776,109
98777,43
98778,69
98779,41
98780,41
98781,33
98782,65
98783,67
98784,27
98785,79
98786,28
98787,28
98788,65
98789,24
98790,27
98791,27
98792,27
98793,214
98794,134
98795,72
98796,45
98797,45
98798,53
98799,173
98800,267
98801,163
98802,67
98803,82
98804,56
98805,82
98806,149
98807,48
98808,78
98809,54
98810,133
98811,54
98812,213
98813,41
98814,40
98815,33
98816,40
98817,31
98818,36
98819,46
98820,61
98821,30
98822,39
98823,45
98824,45
98825,32
98826,63
98827,31
98828,42
98829,51
98830,45
98831,40
98832,129
98833,37
98834,43
98835,40
98836,59
98837,61
98838,130
98839,43
98840,42
98841,40
98842,62
98843,58
98844,60
98845,91
98846,91
98847,36
98848,91
98849,69
98850,69
98851,91
98852,78
98853,56
98854,99
98855,34
98856,45
98857,56
98858,47
98859,89
98860,34
98861,42
98862,42
98863,46
98864,46
98865,38
98866,47
98867,41
98868,36
98869,34
98870,36
98871,82
98872,49
98873,40
98874,39
98875,28
98876,33
98877,35
98878,43
98879,33
98880,39
98881,43
98882,35
98883,32
98884,32
98885,33
98886,29
98887,46
98888,31
98889,25
98890,25
98891,32
98892,88
98893,61
98894,61
98895,109
98896,33
98897,32
98898,31
98899,85
98900,27
98901,117
98902,80
98903,48
98904,48
98905,71
98906,35
98907,62
98908,80
98909,60
98910,80
98911,79
98912,61
98913,51
98914,97
98915,97
98916,52
98917,49
98918,52
98919,52
98920,144
98921,28
98922,30
98923,28
98924,27
98925,48
98926,34
98927,31
98928,47
98929,61
98930,61
98931,53
98932,74
98933,74
98934,118
98935,66
98936,53
98937,52
98938,53
98939,31
98940,33
98941,31
98942,76
98943,51
98944,51
98945,39
98946,29
98947,36
98948,36
98949,46
98950,48
98951,36
98952,36
98953,36
98954,44
98955,32
98956,39
98957,42
98958,41
98959,35
98960,44
98961,32
98962,35
98963,31
98964,41
98965,33
98966,41
98967,32
98968,43
98969,33
98970,34
98971,44
98972,36
98973,33
98974,54
98975,35
98976,31
98977,33
98978,27
98979,31
98980,32
98981,29
98982,31
98983,44
98984,30
98985,59
98986,43
98987,54
98988,199
98989,72
98990,80
98991,59
98992,59
98993,52
98994,49
98995,43
98996,36
98997,63
98998,36
98999,62
99000,38
99001,61
99002,37
99003,27
99004,34
99005,27
99006,29
99007,37
99008,45
99009,33
99010,51
99011,37
99012,37
99013,46
99014,27
99015,48
99016,38
99017,96
99018,64
99019,37
99020,48
99021,44
99022,44
99023,42
99024,48
99025,30
99026,41
99027,29
99028,48
99029,43
99030,27
99031,53
99032,30
99033,36
99034,28
99035,44
99036,43
99037,23
99038,28
99039,44
99040,35
99041,48
99042,32
99043,47
99044,29
99045,88
99046,27
99047,84
99048,134
99049,28
99050,41
99051,64
99052,41
99053,26
99054,27
99055,63
99056,127
99057,75
99058,90
99059,27
99060,98
99061,97
99062,47
99063,40
99064,48
99065,34
99066,34
99067,41
99068,39
99069,69
99070,74
99071,60
99072,28
99073,27
99074,26
99075,29
99076,52
99077,47
99078,121
99079,48
99080,40
99081,37
99082,51
99083,43
99084,74
99085,62
99086,40
99087,54
99088,57
99089,35
99090,60
99091,54
99092,51
99093,67
99094,24
99095,21
99096,158
99097,29
99098,28
99099,24
99100,24
99101,138
99102,68
99103,71
99104,27
99105,55
99106,63
99107,45
99108,121
99109,36
99110,23
99111,66
99112,25
99113,30
99114,23
99115,30
99116,23
99117,27
99118,31
99119,37
99120,122
99121,42
99122,33
99123,35
99124,33
99125,31
99126,28
99127,34
99128,39
99129,31
99130,31
99131,110
99132,61
99133,49
99134,36
99135,50
99136,57
99137,35
99138,64
99139,32
99140,48
99141,34
99142,34
99143,50
99144,57
99145,37
99146,33
99147,30
99148,43
99149,34
99150,51
99151,38
99152,45
99153,29
99154,93
99155,104
99156,28
99157,45
99158,40
99159,30
99160,77
99161,47
99162,29
99163,48
99164,25
99165,24
99166,38
99167,34
99168,48
99169,90
99170,36
99171,61
99172,36
99173,83
99174,47
99175,58
99176,114
99177,101
99178,112
99179,60
99180,113
99181,38
99182,114
99183,31
99184,38
99185,32
99186,29
99187,56
99188,72
99189,72
99190,71
99191,96
99192,102
99193,95
99194,95
99195,95
99196,66
99197,104
99198,28
99199,27
99200,46
99201,27
99202,21
99203,23
99204,24
99205,27
99206,35
99207,23
99208,35
99209,35
99210,42
99211,46
99212,64
99213,34
99214,177
99215,31
99216,45
99217,32
99218,34
99219,35
99220,35
99221,34
99222,125
99223,41
99224,33
99225,49
99226,46
99227,33
99228,51
99229,65
99230,30
99231,64
99232,31
99233,63
99234,78
99235,33
99236,72
99237,69
99238,38
99239,151
99240,109
99241,43
99242,29
99243,55
99244,57
99245,29
99246,132
99247,28
99248,155
99249,31
99250,128
99251,39
99252,29
99253,57
99254,81
99255,63
99256,146
99257,151
99258,61
99259,38
99260,59
99261,66
99262,35
99263,36
99264,151
99265,40
99266,38
99267,56
99268,27
99269,33
99270,26
99271,28
99272,30
99273,30
99274,29
99275,25
99276,45
99277,32
99278,32
99279,67
99280,176
99281,49
99282,107
99283,46
99284,117
99285,173
99286,34
99287,97
99288,97
99289,65
99290,160
99291,55
99292,61
99293,38
99294,29
99295,38
99296,44
99297,38
99298,35
99299,31
99300,34
99301,30
99302,35
99303,26
99304,134
99305,35
99306,53
99307,32
99308,30
99309,134
99310,30
99311,35
99312,24
99313,35
99314,31
99315,57
99316,57
99317,29
99318,41
99319,30
99320,38
99321,30
99322,35
99323,35
99324,33
99325,30
99326,31
99327,40
99328,25
99329,37
99330,27
99331,25
99332,30
99333,33
99334,33
99335,37
99336,31
99337,30
99338,37
99339,43
99340,44
99341,43
99342,45
99343,63
99344,66
99345,48
99346,66
99347,66
99348,37
99349,82
99350,30
99351,37
99352,37
99353,63
99354,72
99355,30
99356,94
99357,88
99358,28
99359,44
99360,32
99361,86
99362,46
99363,45
99364,65
99365,37
99366,38
99367,47
99368,59
99369,47
99370,63
99371,180
99372,180
99373,116
99374,183
99375,182
99376,200
99377,126
99378,200
99379,202
99380,181
99381,134
99382,181
99383,201
99384,141
99385,134
99386,134
99387,182
99388,134
99389,196
99390,202
99391,180
99392,169
99393,183
99394,181
99395,181
99396,182
99397,87
99398,201
99399,135
99400,235
99401,135
99402,179
99403,145
99404,233
99405,154
99406,155
99407,158
99408,169
99409,44
99410,124
99411,58
99412,135
